timestamp,last_price,volume
2025-05-10 06:48:00,103607.14,0.03712533
2025-05-10 06:49:00,103598.45,0.14619839
2025-05-10 06:50:00,103580.82,0.15042316
2025-05-10 06:51:00,103605.21,0.06908326
2025-05-10 06:52:00,103630.18,0.10956767
2025-05-10 06:54:00,103632.8,0.12326428
2025-05-10 06:55:00,103703.99,0.14454347
2025-05-10 06:59:00,103928.97,1.56580498
2025-05-10 07:00:00,103949.96,0.2373227
2025-05-10 07:01:00,103983.12,0.09712153
2025-05-10 07:03:00,103917.28,0.02200806
2025-05-10 07:05:00,104004.67,0.12234339
2025-05-10 07:06:00,104008.5,0.30005455
2025-05-10 07:07:00,103923.23,0.06393306
2025-05-10 07:08:00,103877.19,0.02485
2025-05-10 07:09:00,103878.71,0.0056186
2025-05-10 07:11:00,103831.78,0.0215822
2025-05-10 07:12:00,103805.9,0.0049478
2025-05-10 07:13:00,103790.48,0.0053508
2025-05-10 07:15:00,103776.95,0.03719666
2025-05-10 07:16:00,103750.16,0.0113
2025-05-10 07:17:00,103785.33,0.01947
2025-05-10 07:19:00,103855.92,0.0236458
2025-05-10 07:20:00,103871.31,0.09950586
2025-05-10 07:21:00,103777.21,0.15698679
2025-05-10 07:23:00,103708.58,0.01296241
2025-05-10 07:24:00,103699.4,0.00397998
2025-05-10 07:25:00,103667.03,0.0226
2025-05-10 07:27:00,103685.25,0.02186485
2025-05-10 07:28:00,103708.32,0.05069285
2025-05-10 07:29:00,103743.3,0.00243481
2025-05-10 07:30:00,103741.79,0.03171175
2025-05-10 07:32:00,103723.14,0.03663682
2025-05-10 07:35:00,103719.5,0.0145922
2025-05-10 07:38:00,103805.45,0.02435373
2025-05-10 07:40:00,103699.01,0.06719416
2025-05-10 07:41:00,103687.73,0.12437478
2025-05-10 07:42:00,103702.58,0.04465354
2025-05-10 07:43:00,103667.73,0.0468984
2025-05-10 07:47:00,103668.01,0.01507966
2025-05-10 07:50:00,103653.88,0.03884042
2025-05-10 07:51:00,103680.88,0.17011929
2025-05-10 07:53:00,103735.11,0.09712879
2025-05-10 07:54:00,103718.28,0.09338261
2025-05-10 07:55:00,103851.12,0.08361744
2025-05-10 07:56:00,103851.93,0.07512442
2025-05-10 07:57:00,103797.55,0.01090042
2025-05-10 07:59:00,103736.61,0.03835515
2025-05-10 08:00:00,103838.68,0.0102425
2025-05-10 08:01:00,103827.92,0.0896742
2025-05-10 08:02:00,103830.6,0.010361
2025-05-10 08:03:00,103776.73,0.08920988
2025-05-10 08:04:00,103839.72,0.038
2025-05-10 08:05:00,103933.23,0.06787571
2025-05-10 08:06:00,104002.93,0.03510232
2025-05-10 08:07:00,104046.59,0.07566604
2025-05-10 08:08:00,103982.47,0.12514732
2025-05-10 08:09:00,103892.77,0.13217364
2025-05-10 08:11:00,103923.54,0.03591622
2025-05-10 08:12:00,103866.1,0.01917358
2025-05-10 08:14:00,103860.88,0.02289131
2025-05-10 08:16:00,103839.21,0.06869301
2025-05-10 08:18:00,103806.17,0.07579506
2025-05-10 08:21:00,103940.79,0.00941126
2025-05-10 08:26:00,103909.14,0.05267779
2025-05-10 08:27:00,103921.12,0.03363708
2025-05-10 08:28:00,103969.56,0.05632277
2025-05-10 08:29:00,104004.88,0.02572167
2025-05-10 08:30:00,103978.04,0.05862548
2025-05-10 08:31:00,103941.32,0.02260377
2025-05-10 08:32:00,103911.39,0.0923582
2025-05-10 08:34:00,103977.16,0.205837
2025-05-10 08:35:00,103966.18,0.0094556
2025-05-10 08:36:00,103946.78,0.02176112
2025-05-10 08:38:00,103983.77,0.06647309
2025-05-10 08:39:00,103970.71,0.0021892
2025-05-10 08:40:00,103898.73,0.07489615
2025-05-10 08:42:00,103906.14,0.04653544
2025-05-10 08:48:00,103870.09,0.02097406
2025-05-10 08:49:00,103836.35,0.06767493
2025-05-10 08:50:00,103696.53,0.15878192
2025-05-10 08:51:00,103634.51,1.03364151
2025-05-10 08:52:00,103682.85,0.10529971
2025-05-10 08:53:00,103546.9,0.8346038
2025-05-10 08:54:00,103646.61,0.16528229
2025-05-10 08:56:00,103632.78,0.07150833
2025-05-10 08:57:00,103599.28,0.0463501
2025-05-10 09:00:00,103608.47,0.01759827
2025-05-10 09:01:00,103565.07,0.0112638
2025-05-10 09:02:00,103598.6,0.0049504
2025-05-10 09:03:00,103514.31,0.08839393
2025-05-10 09:04:00,103445.01,0.36209351
2025-05-10 09:05:00,103387.84,0.06090217
2025-05-10 09:06:00,103465.28,0.27151356
2025-05-10 09:07:00,103444.63,0.05835601
2025-05-10 09:08:00,103462.57,0.05950653
2025-05-10 09:09:00,103385.38,0.05646035
2025-05-10 09:12:00,103441.75,0.08953884
2025-05-10 09:15:00,103505.77,0.03633543
2025-05-10 09:16:00,103441.41,0.02103193
2025-05-10 09:18:00,103458.88,0.07808
2025-05-10 09:20:00,103535.15,0.03222757
2025-05-10 09:23:00,103640.48,0.04313678
2025-05-10 09:25:00,103600.65,0.03558946
2025-05-10 09:30:00,103553.36,0.14861676
2025-05-10 09:37:00,103701.71,0.07941726
2025-05-10 09:39:00,103863.82,0.36708816
2025-05-10 09:40:00,103809.91,0.41201181
2025-05-10 09:41:00,103756.8,0.02370189
2025-05-10 09:44:00,103784.06,0.10615414
2025-05-10 09:46:00,103805.92,0.0529111
2025-05-10 09:48:00,103793.85,0.05601655
2025-05-10 09:49:00,103794.36,0.0311772
2025-05-10 09:50:00,103832.05,0.15004114
2025-05-10 09:57:00,103825.97,0.0039508
2025-05-10 10:00:00,103772.43,0.06684355
2025-05-10 10:01:00,103788.05,0.03045
2025-05-10 10:05:00,103820.72,0.02642921
2025-05-10 10:08:00,103845.99,0.02093
2025-05-10 10:10:00,103884.01,0.03905305
2025-05-10 10:12:00,103858.39,0.05553116
2025-05-10 10:15:00,103840.99,0.0621149
2025-05-10 10:17:00,103805.88,0.00680676
2025-05-10 10:18:00,103815.86,0.034982
2025-05-10 10:20:00,103884.69,0.0051246
2025-05-10 10:21:00,103853.61,0.06307434
2025-05-10 10:22:00,103863.22,0.02345259
2025-05-10 10:27:00,103791.86,0.01632062
2025-05-10 10:30:00,103791.27,0.07038523
2025-05-10 10:31:00,103804.08,0.15977009
2025-05-10 10:33:00,103835.48,0.03461453
2025-05-10 10:34:00,103774.66,0.02994748
2025-05-10 10:36:00,103747.66,0.02400115
2025-05-10 10:37:00,103815.13,0.03103363
2025-05-10 10:38:00,103814.83,0.07198005
2025-05-10 10:39:00,103691.04,0.01535428
2025-05-10 10:40:00,103778.79,0.073
2025-05-10 10:42:00,103746.09,0.0085514
2025-05-10 10:47:00,103673.02,0.01640714
2025-05-10 10:48:00,103701.95,0.0247762
2025-05-10 10:49:00,103728.15,0.10004643
2025-05-10 10:51:00,103780.75,0.57134683
2025-05-10 10:53:00,103765.19,0.01460086
2025-05-10 10:54:00,103714.74,0.03056764
2025-05-10 10:55:00,103606.55,0.18236952
2025-05-10 10:58:00,103644.91,0.0226826
2025-05-10 10:59:00,103623.2,0.28633709
2025-05-10 11:01:00,103561.69,0.06906968
2025-05-10 11:02:00,103582.05,0.06573234
2025-05-10 11:03:00,103575.22,0.0860993
2025-05-10 11:04:00,103554.08,0.04541092
2025-05-10 11:05:00,103619.6,0.024116
2025-05-10 11:06:00,103645.52,0.05834911
2025-05-10 11:08:00,103561.36,0.04847016
2025-05-10 11:10:00,103544.79,0.03134
2025-05-10 11:17:00,103567.68,0.02310909
2025-05-10 11:20:00,103563.2,0.1260028
2025-05-10 11:21:00,103555.67,0.12254095
2025-05-10 11:22:00,103618.08,0.05103796
2025-05-10 11:23:00,103614.17,0.02159604
2025-05-10 11:24:00,103610.43,0.0680567
2025-05-10 11:27:00,103553.71,0.0522748
2025-05-10 11:28:00,103502.36,0.03458788
2025-05-10 11:32:00,103538.11,0.02508097
2025-05-10 11:35:00,103539.12,0.02460062
2025-05-10 11:37:00,103511.54,0.06521313
2025-05-10 11:40:00,103424.47,0.04590975
2025-05-10 11:44:00,103438.7,0.02502235
2025-05-10 11:46:00,103482.03,0.06442529
2025-05-10 11:48:00,103416.29,0.04152527
2025-05-10 11:49:00,103463.23,0.0272479
2025-05-10 11:56:00,103391.22,0.03745488
2025-05-10 11:59:00,103485.19,0.00225086
2025-05-10 12:02:00,103568.56,0.06481822
2025-05-10 12:13:00,103633.61,0.0545292
2025-05-10 12:14:00,103628.31,0.02249384
2025-05-10 12:17:00,103555.78,0.03170241
2025-05-10 12:18:00,103585.35,0.02447662
2025-05-10 12:20:00,103589.78,0.02187615
2025-05-10 12:23:00,103789.99,0.24372055
2025-05-10 12:29:00,103717.03,0.12266955
2025-05-10 12:30:00,103751.83,0.01644984
2025-05-10 12:33:00,103798.55,0.17383941
2025-05-10 12:34:00,103758.8,0.11365145
2025-05-10 12:36:00,103708.44,0.0300941
2025-05-10 12:38:00,103670.58,0.08323702
2025-05-10 12:39:00,103687.13,0.01946766
2025-05-10 12:40:00,103674.65,0.03449503
2025-05-10 12:41:00,103671.68,0.005
2025-05-10 12:44:00,103655.04,0.05412039
2025-05-10 12:47:00,103735.83,0.03796132
2025-05-10 12:51:00,103720.78,0.04483342
2025-05-10 12:55:00,103709.24,0.02566784
2025-05-10 12:57:00,103684.19,0.13679422
2025-05-10 13:01:00,103744.66,0.0539187
2025-05-10 13:08:00,103699.84,0.01245362
2025-05-10 13:12:00,103688.53,0.03640001
2025-05-10 13:13:00,103629.84,0.08741627
2025-05-10 13:17:00,103631.99,0.005174
2025-05-10 13:18:00,103613.17,0.0055484
2025-05-10 13:19:00,103626.09,0.01857863
2025-05-10 13:20:00,103588.1,0.0255002
2025-05-10 13:21:00,103603.64,0.005119
2025-05-10 13:22:00,103588.15,0.00464924
2025-05-10 13:27:00,103596.35,0.02934043
2025-05-10 13:28:00,103597.68,0.07595725
2025-05-10 13:34:00,103657.92,0.0287356
2025-05-10 13:36:00,103613.95,0.012454
2025-05-10 13:38:00,103583.35,0.03171627
2025-05-10 13:41:00,103598.52,0.01671125
2025-05-10 13:47:00,103642.15,0.11032482
2025-05-10 13:48:00,103628.75,0.61130419
2025-05-10 13:54:00,103623.39,0.0365936
2025-05-10 13:56:00,103619.1,0.0226
2025-05-10 13:58:00,103646.89,0.05006212
2025-05-10 14:00:00,103632.48,0.03363976
2025-05-10 14:03:00,103625.6,0.02842982
2025-05-10 14:04:00,103560.69,0.08646577
2025-05-10 14:06:00,103521.55,0.0637835
2025-05-10 14:15:00,103557.44,0.19306212
2025-05-10 14:17:00,103470.12,0.39665641
2025-05-10 14:18:00,103431.53,0.14056281
2025-05-10 14:20:00,103484.63,0.04833003
2025-05-10 14:24:00,103540.17,0.0255217
2025-05-10 14:26:00,103488.44,0.00428
2025-05-10 14:29:00,103486.33,0.0027092
2025-05-10 14:30:00,103535.79,0.05187977
2025-05-10 14:43:00,103467.64,0.0049686
2025-05-10 14:44:00,103580.15,0.0101218
2025-05-10 14:45:00,103597.26,0.04569855
2025-05-10 14:46:00,103531.81,0.05997008
2025-05-10 14:48:00,103468.85,0.03770678
2025-05-10 14:49:00,103488.85,0.04161405
2025-05-10 14:50:00,103470.99,0.09947174
2025-05-10 14:51:00,103531.21,0.13074085
2025-05-10 14:58:00,103505.39,0.05940045
2025-05-10 15:05:00,103438.24,0.05032727
2025-05-10 15:06:00,103467.48,1.01449
2025-05-10 15:14:00,103489.74,0.0060944
2025-05-10 15:17:00,103423.03,0.01891043
2025-05-10 15:19:00,103442.72,0.01225484
2025-05-10 15:28:00,103509.38,0.02538191
2025-05-10 15:32:00,103481.85,0.022964
2025-05-10 15:34:00,103459.49,9.573e-05
2025-05-10 15:36:00,103326.66,0.50437073
2025-05-10 15:40:00,103367.11,0.14608512
2025-05-10 15:41:00,103348.57,0.06540124
2025-05-10 15:45:00,103387.1,0.06541232
2025-05-10 15:46:00,103360.35,0.03199915
2025-05-10 15:47:00,103323.07,0.2772496
2025-05-10 15:48:00,103323.74,0.04980028
2025-05-10 15:50:00,103235.75,0.1308987
2025-05-10 15:51:00,103224.34,0.14494932
2025-05-10 15:54:00,103205.44,0.04023355
2025-05-10 15:55:00,103235.82,0.00249738
2025-05-10 15:56:00,103146.88,0.2719967
2025-05-10 15:57:00,103160.84,0.01443133
2025-05-10 15:58:00,103151.9,0.05716957
2025-05-10 16:00:00,103205.21,0.04275874
2025-05-10 16:01:00,103225.13,0.14593131
2025-05-10 16:02:00,103184.02,0.32803421
2025-05-10 16:03:00,103228.72,0.06146208
2025-05-10 16:04:00,103259.47,0.04996032
2025-05-10 16:06:00,103220.48,0.06241576
2025-05-10 16:08:00,103240.93,0.04016123
2025-05-10 16:10:00,103261.8,0.002262
2025-05-10 16:11:00,103235.3,0.0025392
2025-05-10 16:13:00,103209.07,0.04337713
2025-05-10 16:15:00,103455.17,0.18324407
2025-05-10 16:16:00,103416.12,0.13730473
2025-05-10 16:18:00,103350.86,0.09438196
2025-05-10 16:20:00,103416.03,0.02056
2025-05-10 16:22:00,103362.47,0.04641229
2025-05-10 16:23:00,103373.98,0.03333562
2025-05-10 16:25:00,103370.51,0.06782762
2025-05-10 16:28:00,103311.17,0.01987098
2025-05-10 16:32:00,103431.19,0.01889389
2025-05-10 16:35:00,103455.98,0.02734124
2025-05-10 16:37:00,103469.19,0.01290452
2025-05-10 16:39:00,103464.23,0.02888764
2025-05-10 16:40:00,103371.05,0.07186647
2025-05-10 16:42:00,103327.34,0.34915806
2025-05-10 16:46:00,103334.34,0.00443176
2025-05-10 16:47:00,103361.51,0.02999101
2025-05-10 16:48:00,103286.59,0.13533935
2025-05-10 16:51:00,103271.0,0.08355135
2025-05-10 16:53:00,103328.6,0.04585293
2025-05-10 16:55:00,103420.53,0.0250307
2025-05-10 16:58:00,103450.48,0.00789962
2025-05-10 16:59:00,103436.77,0.13549989
2025-05-10 17:03:00,103483.49,0.00051345
2025-05-10 17:04:00,103480.78,0.02093986
2025-05-10 17:06:00,103489.55,0.0230552
2025-05-10 17:07:00,103518.35,0.02260966
2025-05-10 17:11:00,103418.79,0.02951281
2025-05-10 17:14:00,103407.0,0.16165198
2025-05-10 17:15:00,103330.98,0.43463079
2025-05-10 17:17:00,103382.06,0.024
2025-05-10 17:19:00,103510.31,0.09713487
2025-05-10 17:21:00,103517.92,0.02439939
2025-05-10 17:22:00,103497.71,0.00010239
2025-05-10 17:24:00,103478.93,0.00286395
2025-05-10 17:26:00,103439.47,0.005447
2025-05-10 17:28:00,103436.6,0.06013595
2025-05-10 17:29:00,103440.27,0.02053468
2025-05-10 17:30:00,103463.89,0.02272349
2025-05-10 17:31:00,103452.67,0.00859226
2025-05-10 17:33:00,103495.68,0.02877683
2025-05-10 17:34:00,103514.46,0.14998615
2025-05-10 17:35:00,103490.38,0.0206534
2025-05-10 17:37:00,103538.14,0.03521567
2025-05-10 17:39:00,103597.11,0.00686065
2025-05-10 17:40:00,103419.89,0.16215589
2025-05-10 17:43:00,103433.91,0.01369
2025-05-10 17:44:00,103473.59,0.08147692
2025-05-10 17:45:00,103460.5,0.00489127
2025-05-10 17:46:00,103409.65,0.02626898
2025-05-10 17:48:00,103250.83,0.74039303
2025-05-10 17:49:00,103265.65,0.06846636
2025-05-10 17:50:00,103326.47,0.097057
2025-05-10 17:53:00,103270.36,0.0965572
2025-05-10 17:55:00,103169.03,0.05914782
2025-05-10 17:56:00,103238.81,0.01532886
2025-05-10 18:01:00,103220.59,0.009802
2025-05-10 18:05:00,103259.91,0.02800917
2025-05-10 18:12:00,103274.72,0.00981111
2025-05-10 18:17:00,103259.22,0.0024778
2025-05-10 18:21:00,103149.01,0.0429432
2025-05-10 18:30:00,103237.57,0.0076687
2025-05-10 18:32:00,103137.53,0.0400964
2025-05-10 18:33:00,103180.29,0.46660705
2025-05-10 18:34:00,103209.31,0.03519561
2025-05-10 18:35:00,103067.93,0.05941319
2025-05-10 18:42:00,103161.81,0.08099121
2025-05-10 18:46:00,103154.11,0.0145402
2025-05-10 18:47:00,103185.11,0.04843664
2025-05-10 18:48:00,103213.36,0.02839921
2025-05-10 18:49:00,103219.39,0.03402357
2025-05-10 18:50:00,103207.9,0.01194
2025-05-10 18:51:00,103276.87,0.03580161
2025-05-10 18:54:00,103311.92,0.05282798
2025-05-10 18:56:00,103263.93,0.09272936
2025-05-10 19:02:00,103202.5,0.00187827
2025-05-10 19:06:00,103156.12,0.05369321
2025-05-10 19:07:00,103106.65,0.03969109
2025-05-10 19:14:00,103124.99,0.00478569
2025-05-10 19:19:00,103169.27,0.20029803
2025-05-10 19:22:00,103202.87,2.344e-05
2025-05-10 19:24:00,103223.35,0.09054173
2025-05-10 19:26:00,103205.85,0.02427439
2025-05-10 19:27:00,103216.02,1.172e-05
2025-05-10 19:30:00,103240.48,0.06426527
2025-05-10 19:31:00,103252.87,0.01742631
2025-05-10 19:32:00,103295.48,0.00832968
2025-05-10 19:34:00,103293.24,0.01955832
2025-05-10 19:35:00,103288.2,0.02829936
2025-05-10 19:38:00,103295.04,0.00646301
2025-05-10 19:42:00,103278.35,0.00119558
2025-05-10 19:47:00,103264.74,0.00273708
2025-05-10 19:51:00,103268.1,0.00276771
2025-05-10 19:54:00,103205.77,0.06139046
2025-05-10 20:01:00,103151.24,0.01327422
2025-05-10 20:03:00,103141.51,0.0003043
2025-05-10 20:04:00,103112.02,0.03100595
2025-05-10 20:06:00,103155.82,0.03695115
2025-05-10 20:10:00,103185.68,0.02996295
2025-05-10 20:13:00,103199.54,0.22350099
2025-05-10 20:15:00,103245.1,0.0039705
2025-05-10 20:19:00,103274.06,0.08822485
2025-05-10 20:27:00,103224.36,0.01319206
2025-05-10 20:33:00,103236.21,0.04537913
2025-05-10 20:41:00,103263.85,0.00292559
2025-05-10 20:43:00,103302.39,0.0105961
2025-05-10 20:47:00,103289.82,2.342e-05
2025-05-10 20:50:00,103297.51,0.01
2025-05-10 20:51:00,103309.75,0.01000492
2025-05-10 20:55:00,103241.57,0.02275371
2025-05-10 20:57:00,103169.9,0.04971372
2025-05-10 20:59:00,103208.92,0.0102208
2025-05-10 21:01:00,103235.93,0.03220603
2025-05-10 21:02:00,103235.0,0.03641767
2025-05-10 21:03:00,103242.1,0.0052364
2025-05-10 21:04:00,103205.82,0.16856366
2025-05-10 21:05:00,103186.29,0.05403431
2025-05-10 21:07:00,103217.4,0.0149796
2025-05-10 21:08:00,103204.6,0.00737752
2025-05-10 21:09:00,103207.19,0.00870248
2025-05-10 21:10:00,103197.24,0.04628864
2025-05-10 21:12:00,103252.46,0.05601218
2025-05-10 21:14:00,103266.49,0.09005337
2025-05-10 21:18:00,103254.26,0.0171516
2025-05-10 21:25:00,103219.88,0.05997382
2025-05-10 21:31:00,103237.3,2.139e-05
2025-05-10 21:39:00,103251.6,0.02327087
2025-05-10 21:43:00,103251.61,0.00797649
2025-05-10 21:44:00,103355.26,0.21217775
2025-05-10 21:45:00,103553.15,0.72077457
2025-05-10 21:47:00,103443.04,0.12840688
2025-05-10 21:48:00,103526.15,0.06762461
2025-05-10 21:51:00,103453.95,0.00042525
2025-05-10 21:53:00,103581.4,0.04157352
2025-05-10 21:55:00,103674.05,0.17501102
2025-05-10 21:56:00,103745.9,0.3423
2025-05-10 21:57:00,103815.03,0.072545
2025-05-10 21:58:00,103788.43,0.02030576
2025-05-10 22:00:00,103700.05,0.06724584
2025-05-10 22:01:00,103631.02,0.04091234
2025-05-10 22:02:00,103655.01,0.06214378
2025-05-10 22:03:00,103599.58,0.04283039
2025-05-10 22:06:00,103591.69,0.02799822
2025-05-10 22:07:00,103725.09,0.00252587
2025-05-10 22:08:00,103651.19,0.0123322
2025-05-10 22:10:00,103604.53,0.13281182
2025-05-10 22:11:00,103604.53,0.00620165
2025-05-10 22:12:00,103593.23,0.09481237
2025-05-10 22:15:00,103559.57,0.02466566
2025-05-10 22:16:00,103572.0,0.01438393
2025-05-10 22:20:00,103734.82,0.04400673
2025-05-10 22:22:00,103668.95,0.19716315
2025-05-10 22:24:00,103660.25,0.0027586
2025-05-10 22:25:00,103659.49,0.0080934
2025-05-10 22:27:00,103636.36,0.09236544
2025-05-10 22:31:00,103711.48,0.0048578
2025-05-10 22:32:00,103694.88,0.01841898
2025-05-10 22:35:00,103725.31,0.11580708
2025-05-10 22:37:00,103821.16,0.10483967
2025-05-10 22:38:00,103740.78,0.04250075
2025-05-10 22:40:00,103730.7,0.0078208
2025-05-10 22:41:00,103686.93,0.00865724
2025-05-10 22:42:00,103727.45,0.02245468
2025-05-10 22:43:00,103706.06,0.02460725
2025-05-10 22:44:00,103644.92,0.02114921
2025-05-10 22:45:00,103634.2,0.027279
2025-05-10 22:48:00,103680.51,0.08705205
2025-05-10 22:49:00,103637.78,0.00285924
2025-05-10 22:52:00,103667.15,0.06014611
2025-05-10 22:53:00,103722.31,0.0022672
2025-05-10 22:54:00,103682.66,0.04840674
2025-05-10 22:55:00,103748.32,0.03963895
2025-05-10 22:56:00,103710.57,0.0072566
2025-05-10 22:57:00,103666.68,0.05846432
2025-05-10 22:58:00,103597.15,0.13077774
2025-05-10 23:00:00,103612.53,0.07722335
2025-05-10 23:02:00,103625.63,0.00300091
2025-05-10 23:05:00,103606.26,0.00318573
2025-05-10 23:06:00,103663.71,0.03467645
2025-05-10 23:07:00,103701.32,0.04857293
2025-05-10 23:08:00,103714.68,0.01544619
2025-05-10 23:10:00,103710.34,0.10683031
2025-05-10 23:11:00,103707.11,0.02000338
2025-05-10 23:12:00,103862.75,0.27538361
2025-05-10 23:14:00,103997.92,0.23507446
2025-05-10 23:15:00,104440.79,5.11843478
2025-05-10 23:16:00,104608.08,4.02995687
2025-05-10 23:17:00,104827.8,1.22456489
2025-05-10 23:18:00,104746.05,1.1185537
2025-05-10 23:19:00,104733.59,0.13049123
2025-05-10 23:20:00,104575.39,0.6585052
2025-05-10 23:21:00,104462.42,1.35651099
2025-05-10 23:22:00,104648.28,0.23956905
2025-05-10 23:23:00,104878.79,1.01243667
2025-05-10 23:24:00,104970.58,0.62007736
2025-05-10 23:25:00,104796.33,0.44478916
2025-05-10 23:26:00,104724.67,0.62178481
2025-05-10 23:27:00,104874.91,0.01314747
2025-05-10 23:28:00,104861.38,0.68851785
2025-05-10 23:29:00,104800.0,0.01754755
2025-05-10 23:30:00,104614.52,0.17020321
2025-05-10 23:31:00,104432.71,0.51676526
2025-05-10 23:32:00,104434.15,0.52407402
2025-05-10 23:33:00,104359.72,0.0788744
2025-05-10 23:34:00,104396.2,0.20484555
2025-05-10 23:35:00,104445.62,0.02654655
2025-05-10 23:36:00,104567.96,0.06769284
2025-05-10 23:37:00,104441.45,0.17974066
2025-05-10 23:38:00,104497.07,0.16693313
2025-05-10 23:39:00,104545.54,0.06995739
2025-05-10 23:40:00,104501.66,0.02398663
2025-05-10 23:41:00,104516.75,0.02016434
2025-05-10 23:42:00,104391.37,0.0387145
2025-05-10 23:43:00,104408.75,0.01649737
2025-05-10 23:44:00,104414.1,0.09507443
2025-05-10 23:45:00,104383.51,0.07232494
2025-05-10 23:46:00,104399.96,0.02429591
2025-05-10 23:47:00,104577.46,0.25656905
2025-05-10 23:48:00,104638.48,0.04590584
2025-05-10 23:49:00,104653.53,0.00087758
2025-05-10 23:50:00,104611.14,0.03227249
2025-05-10 23:51:00,104611.35,0.0826328
2025-05-10 23:52:00,104642.59,0.02022528
2025-05-10 23:54:00,104683.3,0.03650954
2025-05-10 23:55:00,104714.04,0.11245903
2025-05-10 23:56:00,104791.7,0.17005359
2025-05-10 23:57:00,104780.0,0.03937376
2025-05-10 23:58:00,104677.92,0.3239485
2025-05-10 23:59:00,104821.41,0.06041245
2025-05-11 00:00:00,104668.44,0.15732171
2025-05-11 00:01:00,104719.78,0.08838218
2025-05-11 00:02:00,104892.99,0.12629617
2025-05-11 00:03:00,104898.22,0.11046459
2025-05-11 00:04:00,104851.95,0.09466724
2025-05-11 00:05:00,104981.24,0.12001039
2025-05-11 00:06:00,104949.52,0.28956516
2025-05-11 00:07:00,104920.78,0.14120301
2025-05-11 00:08:00,104883.79,0.06392066
2025-05-11 00:09:00,104817.71,0.13981043
2025-05-11 00:10:00,104772.29,0.06327239
2025-05-11 00:11:00,104632.44,0.00095548
2025-05-11 00:12:00,104739.3,0.03087258
2025-05-11 00:14:00,104639.59,0.08860713
2025-05-11 00:15:00,104581.48,0.05612361
2025-05-11 00:16:00,104438.25,0.13153598
2025-05-11 00:17:00,104446.63,0.41592146
2025-05-11 00:18:00,104505.55,0.16576925
2025-05-11 00:19:00,104462.11,0.10797723
2025-05-11 00:20:00,104363.07,0.08141671
2025-05-11 00:22:00,104533.38,0.13558557
2025-05-11 00:23:00,104553.45,0.01787769
2025-05-11 00:24:00,104439.49,0.11921258
2025-05-11 00:25:00,104395.34,0.09958344
2025-05-11 00:26:00,104365.27,0.16083173
2025-05-11 00:27:00,104189.45,0.23060041
2025-05-11 00:28:00,104162.6,0.11527653
2025-05-11 00:29:00,103923.4,0.23329634
2025-05-11 00:30:00,104200.8,0.11381613
2025-05-11 00:31:00,104127.16,0.06626385
2025-05-11 00:32:00,104257.54,0.02961768
2025-05-11 00:33:00,104260.93,0.09549355
2025-05-11 00:34:00,104278.77,0.03677529
2025-05-11 00:35:00,104331.34,0.00054468
2025-05-11 00:36:00,104321.18,2.318e-05
2025-05-11 00:38:00,104157.09,0.34113568
2025-05-11 00:40:00,104423.34,0.04902061
2025-05-11 00:45:00,104514.96,0.03618717
2025-05-11 00:48:00,104523.74,0.09469806
2025-05-11 00:50:00,104512.36,0.03820091
2025-05-11 00:52:00,104454.51,0.08443501
2025-05-11 00:53:00,104473.05,1.4316365
2025-05-11 00:54:00,104436.3,0.20625939
2025-05-11 00:55:00,104416.1,0.31362858
2025-05-11 00:56:00,104444.92,0.05265
2025-05-11 00:57:00,104400.85,0.00088901
2025-05-11 01:00:00,104290.33,0.16168717
2025-05-11 01:01:00,104182.75,0.03865376
2025-05-11 01:03:00,104191.05,0.29504096
2025-05-11 01:05:00,104308.52,0.10425601
2025-05-11 01:07:00,104380.97,0.07839394
2025-05-11 01:09:00,104393.02,0.07609004
2025-05-11 01:10:00,104439.5,0.05805491
2025-05-11 01:12:00,104515.89,0.06293241
2025-05-11 01:14:00,104381.22,0.08227985
2025-05-11 01:17:00,104341.73,0.03192364
2025-05-11 01:18:00,104354.75,0.03599863
2025-05-11 01:21:00,104354.33,0.00338139
2025-05-11 01:24:00,104371.98,0.04987203
2025-05-11 01:26:00,104389.29,0.00351229
2025-05-11 01:30:00,104305.46,0.08259739
2025-05-11 01:31:00,104389.28,0.02423086
2025-05-11 01:35:00,104462.22,0.04243629
2025-05-11 01:36:00,104323.34,0.04249624
2025-05-11 01:38:00,104398.42,0.20680401
2025-05-11 01:40:00,104417.6,0.03436394
2025-05-11 01:41:00,104416.16,0.0004675
2025-05-11 01:42:00,104378.95,0.02276311
2025-05-11 01:43:00,104332.0,0.00764168
2025-05-11 01:46:00,104271.81,0.01522539
2025-05-11 01:47:00,104246.89,0.00090708
2025-05-11 01:48:00,104274.71,1.918e-05
2025-05-11 01:50:00,104203.91,0.05302899
2025-05-11 01:51:00,104063.11,0.5735306
2025-05-11 01:52:00,103963.14,0.1626743
2025-05-11 01:53:00,104045.0,0.0647643
2025-05-11 01:54:00,104085.59,0.05860579
2025-05-11 01:55:00,104058.8,0.09034894
2025-05-11 01:56:00,104012.42,0.02369407
2025-05-11 01:57:00,103999.94,0.0206392
2025-05-11 01:58:00,104065.15,0.02608911
2025-05-11 01:59:00,104081.91,0.05224995
2025-05-11 02:02:00,104013.37,0.10950472
2025-05-11 02:04:00,103975.06,0.00881957
2025-05-11 02:05:00,103952.99,0.01969606
2025-05-11 02:06:00,103970.79,0.29328309
2025-05-11 02:07:00,103951.76,0.24406801
2025-05-11 02:08:00,103973.6,0.04590775
