timestamp,last_price,volume
2025-05-10 23:11:00,0.21707,6471.4
2025-05-10 23:12:00,0.21769,8847.8
2025-05-10 23:13:00,0.21778,17360.6
2025-05-10 23:14:00,0.21827,15880.7
2025-05-10 23:15:00,0.21857,21502.9
2025-05-10 23:16:00,0.21896,34316.4
2025-05-10 23:17:00,0.21896,5276.7
2025-05-10 23:18:00,0.21881,6475.0
2025-05-10 23:19:00,0.21832,21543.8
2025-05-10 23:20:00,0.2177,24714.2
2025-05-10 23:21:00,0.21811,10571.3
2025-05-10 23:22:00,0.2189,9350.8
2025-05-10 23:23:00,0.21916,9678.2
2025-05-10 23:24:00,0.2192,27460.0
2025-05-10 23:26:00,0.2185,20652.8
2025-05-10 23:27:00,0.21852,10398.6
2025-05-10 23:28:00,0.21888,14826.3
2025-05-10 23:29:00,0.2185,28948.7
2025-05-10 23:30:00,0.21857,10726.3
2025-05-10 23:31:00,0.21805,5949.7
2025-05-10 23:32:00,0.21808,15679.2
2025-05-10 23:33:00,0.21792,32230.0
2025-05-10 23:34:00,0.21778,20376.0
2025-05-10 23:35:00,0.21807,11019.8
2025-05-10 23:36:00,0.21853,4335.2
2025-05-10 23:37:00,0.2189,8413.8
2025-05-10 23:38:00,0.21894,10219.7
2025-05-10 23:39:00,0.21908,3800.5
2025-05-10 23:40:00,0.21907,5399.4
2025-05-10 23:41:00,0.21879,16483.1
2025-05-10 23:42:00,0.21905,9322.7
2025-05-10 23:43:00,0.21914,861.1
2025-05-10 23:44:00,0.21903,10024.5
2025-05-10 23:45:00,0.21869,10560.5
2025-05-10 23:46:00,0.21861,5463.8
2025-05-10 23:47:00,0.21906,4839.6
2025-05-10 23:48:00,0.21913,14683.1
2025-05-10 23:49:00,0.2191,9789.0
2025-05-10 23:50:00,0.21906,3187.3
2025-05-10 23:51:00,0.21918,16540.6
2025-05-10 23:52:00,0.21919,10932.3
2025-05-10 23:53:00,0.21934,9019.0
2025-05-10 23:54:00,0.21961,50259.0
2025-05-10 23:55:00,0.21926,22452.7
2025-05-10 23:56:00,0.21956,10625.3
2025-05-10 23:57:00,0.21955,5181.9
2025-05-10 23:58:00,0.21937,26601.7
2025-05-10 23:59:00,0.21872,9685.2
2025-05-11 00:01:00,0.21847,26445.3
2025-05-11 00:02:00,0.21973,66065.7
2025-05-11 00:03:00,0.21979,10310.8
2025-05-11 00:04:00,0.21975,16757.6
2025-05-11 00:05:00,0.21999,46054.7
2025-05-11 00:06:00,0.22007,79795.4
2025-05-11 00:07:00,0.22008,26133.9
2025-05-11 00:08:00,0.22063,30991.2
2025-05-11 00:09:00,0.22065,28223.5
2025-05-11 00:10:00,0.2205,8086.4
2025-05-11 00:11:00,0.22027,857.3
2025-05-11 00:12:00,0.22024,25501.4
2025-05-11 00:13:00,0.21992,12628.2
2025-05-11 00:14:00,0.21987,2813.7
2025-05-11 00:15:00,0.21918,54178.7
2025-05-11 00:16:00,0.21737,63354.7
2025-05-11 00:17:00,0.21691,59389.5
2025-05-11 00:18:00,0.21752,5333.4
2025-05-11 00:19:00,0.21725,42961.4
2025-05-11 00:20:00,0.21639,56677.5
2025-05-11 00:21:00,0.21751,21108.6
2025-05-11 00:22:00,0.2176,995.2
2025-05-11 00:23:00,0.21777,41.0
2025-05-11 00:24:00,0.217,4419.0
2025-05-11 00:25:00,0.21648,7583.2
2025-05-11 00:26:00,0.21674,35520.5
2025-05-11 00:27:00,0.21509,85706.4
2025-05-11 00:28:00,0.215,30517.6
2025-05-11 00:29:00,0.2133,66834.9
2025-05-11 00:30:00,0.21456,30388.8
2025-05-11 00:31:00,0.21476,18324.2
2025-05-11 00:32:00,0.21533,6706.9
2025-05-11 00:33:00,0.21565,11557.8
2025-05-11 00:34:00,0.21573,2767.7
2025-05-11 00:35:00,0.21566,6953.0
2025-05-11 00:36:00,0.21583,20381.9
2025-05-11 00:37:00,0.21562,6085.8
2025-05-11 00:38:00,0.21519,24837.3
2025-05-11 00:39:00,0.21471,5597.8
2025-05-11 00:40:00,0.21497,15275.9
2025-05-11 00:43:00,0.21578,9994.0
2025-05-11 00:44:00,0.21566,7317.8
2025-05-11 00:45:00,0.21593,32843.9
2025-05-11 00:46:00,0.2161,5759.1
2025-05-11 00:47:00,0.21651,4252.4
2025-05-11 00:48:00,0.21655,22487.1
2025-05-11 00:49:00,0.21671,14080.1
2025-05-11 00:50:00,0.21663,25673.9
2025-05-11 00:51:00,0.21606,24330.5
2025-05-11 00:52:00,0.21646,16793.9
2025-05-11 00:53:00,0.21679,21952.6
2025-05-11 00:54:00,0.21638,2875.2
2025-05-11 00:55:00,0.2166,23241.5
2025-05-11 00:56:00,0.21635,7853.5
2025-05-11 00:58:00,0.21619,7043.9
2025-05-11 00:59:00,0.21639,4382.9
2025-05-11 01:00:00,0.21594,31320.7
2025-05-11 01:01:00,0.21537,32526.0
2025-05-11 01:02:00,0.21565,9916.8
2025-05-11 01:04:00,0.216,6418.4
2025-05-11 01:06:00,0.21551,7459.5
2025-05-11 01:07:00,0.21597,17002.4
2025-05-11 01:08:00,0.21622,4175.5
2025-05-11 01:10:00,0.21663,2391.9
2025-05-11 01:12:00,0.21707,2077.3
2025-05-11 01:13:00,0.21696,19072.7
2025-05-11 01:14:00,0.2169,13248.3
2025-05-11 01:15:00,0.21673,11333.2
2025-05-11 01:16:00,0.21643,2940.9
2025-05-11 01:18:00,0.21652,5982.3
2025-05-11 01:19:00,0.2167,3254.4
2025-05-11 01:20:00,0.21705,6390.8
2025-05-11 01:21:00,0.21688,18536.1
2025-05-11 01:22:00,0.21672,16469.4
2025-05-11 01:23:00,0.21628,12181.1
2025-05-11 01:24:00,0.21601,12942.9
2025-05-11 01:25:00,0.21657,12140.0
2025-05-11 01:26:00,0.21634,9606.2
2025-05-11 01:27:00,0.2165,4744.5
2025-05-11 01:28:00,0.21664,1833.2
2025-05-11 01:30:00,0.21651,5566.4
2025-05-11 01:31:00,0.21626,2703.7
2025-05-11 01:32:00,0.21688,15660.9
2025-05-11 01:33:00,0.217,9920.6
2025-05-11 01:34:00,0.21675,15695.2
2025-05-11 01:35:00,0.21663,6528.9
2025-05-11 01:36:00,0.21605,7509.3
2025-05-11 01:37:00,0.21635,31121.2
2025-05-11 01:39:00,0.21582,2192.6
2025-05-11 01:40:00,0.21541,7246.1
2025-05-11 01:41:00,0.21534,7423.8
2025-05-11 01:42:00,0.21573,12642.0
2025-05-11 01:43:00,0.21595,6607.6
2025-05-11 01:44:00,0.21563,9381.8
2025-05-11 01:45:00,0.21534,6282.6
2025-05-11 01:46:00,0.21528,10337.9
2025-05-11 01:47:00,0.21502,15224.9
2025-05-11 01:48:00,0.21478,22820.0
2025-05-11 01:49:00,0.21462,24180.1
2025-05-11 01:50:00,0.21425,40365.8
2025-05-11 01:51:00,0.2139,16073.6
2025-05-11 01:52:00,0.21354,21815.7
2025-05-11 01:53:00,0.21346,9359.6
2025-05-11 01:54:00,0.21367,7294.2
2025-05-11 01:55:00,0.21378,10097.1
2025-05-11 01:56:00,0.21355,6282.0
2025-05-11 01:57:00,0.21312,1835.6
2025-05-11 01:58:00,0.2134,19645.4
2025-05-11 01:59:00,0.21388,16649.3
2025-05-11 02:00:00,0.2133,4585.5
2025-05-11 02:01:00,0.21341,19014.5
2025-05-11 02:02:00,0.21361,8295.1
2025-05-11 02:03:00,0.2133,9190.7
2025-05-11 02:04:00,0.21346,9906.7
2025-05-11 02:05:00,0.21313,67477.1
2025-05-11 02:06:00,0.21333,45559.6
2025-05-11 02:07:00,0.21373,30524.0
2025-05-11 02:08:00,0.21371,60140.3
2025-05-11 02:09:00,0.21369,26954.8
2025-05-11 02:10:00,0.21383,19045.0
2025-05-11 02:11:00,0.21373,30368.2
2025-05-11 02:12:00,0.21341,25211.4
2025-05-11 02:13:00,0.21372,7975.2
2025-05-11 02:14:00,0.21387,14475.5
2025-05-11 02:15:00,0.21419,25719.1
2025-05-11 02:16:00,0.21431,17661.9
2025-05-11 02:17:00,0.21424,6498.5
2025-05-11 02:18:00,0.21433,21902.9
2025-05-11 02:19:00,0.21454,10536.9
2025-05-11 02:20:00,0.21461,19424.7
2025-05-11 02:21:00,0.21451,13565.6
2025-05-11 02:22:00,0.2145,30251.6
2025-05-11 02:23:00,0.21479,12972.4
2025-05-11 02:24:00,0.2145,13354.9
2025-05-11 02:25:00,0.21455,5965.2
2025-05-11 02:26:00,0.21461,5656.5
2025-05-11 02:28:00,0.21418,30124.3
2025-05-11 02:29:00,0.21427,7639.6
2025-05-11 02:30:00,0.21458,10259.3
2025-05-11 02:31:00,0.2147,10969.6
2025-05-11 02:32:00,0.21489,7919.1
2025-05-11 02:33:00,0.21479,11069.4
2025-05-11 02:34:00,0.21496,12752.3
2025-05-11 02:35:00,0.21462,9897.7
2025-05-11 02:36:00,0.21479,7261.9
2025-05-11 02:37:00,0.21499,2287.6
2025-05-11 02:38:00,0.21499,16845.6
2025-05-11 02:39:00,0.21511,10526.6
2025-05-11 02:40:00,0.21521,4756.3
2025-05-11 02:41:00,0.21506,5920.4
2025-05-11 02:42:00,0.21531,150272.9
2025-05-11 02:43:00,0.21472,98010.0
2025-05-11 02:44:00,0.21446,42445.5
2025-05-11 02:45:00,0.21435,44939.3
2025-05-11 02:46:00,0.21451,22175.5
2025-05-11 02:47:00,0.21462,4619.2
2025-05-11 02:48:00,0.21449,25445.2
2025-05-11 02:49:00,0.21426,16003.3
2025-05-11 02:50:00,0.21357,16163.8
2025-05-11 02:51:00,0.21326,35528.0
2025-05-11 02:52:00,0.21338,31874.8
2025-05-11 02:53:00,0.21222,47533.1
2025-05-11 02:54:00,0.21246,26973.4
2025-05-11 02:55:00,0.21242,15072.8
2025-05-11 02:56:00,0.21302,7925.8
2025-05-11 02:57:00,0.21319,9667.8
2025-05-11 02:58:00,0.21317,6556.9
2025-05-11 02:59:00,0.21347,15755.4
2025-05-11 03:00:00,0.21314,28846.5
2025-05-11 03:01:00,0.21308,16657.6
2025-05-11 03:02:00,0.21283,34142.8
2025-05-11 03:03:00,0.21284,8663.1
2025-05-11 03:04:00,0.21245,20580.0
2025-05-11 03:05:00,0.21289,29383.8
2025-05-11 03:06:00,0.21314,5397.1
2025-05-11 03:07:00,0.21321,9268.6
2025-05-11 03:08:00,0.21326,8342.0
2025-05-11 03:09:00,0.21333,972.5
2025-05-11 03:10:00,0.21359,8720.8
2025-05-11 03:11:00,0.21369,16805.2
2025-05-11 03:12:00,0.2137,17583.4
2025-05-11 03:13:00,0.21388,10443.0
2025-05-11 03:14:00,0.21384,2263.2
2025-05-11 03:15:00,0.21375,5100.7
2025-05-11 03:16:00,0.21388,5503.0
2025-05-11 03:17:00,0.21385,7404.5
2025-05-11 03:18:00,0.21415,2244.9
2025-05-11 03:19:00,0.21432,6402.8
2025-05-11 03:20:00,0.2143,5387.7
2025-05-11 03:21:00,0.21433,1825.8
2025-05-11 03:22:00,0.21473,5611.5
2025-05-11 03:23:00,0.21478,1859.5
2025-05-11 03:24:00,0.21481,2176.2
2025-05-11 03:25:00,0.21478,10596.7
2025-05-11 03:26:00,0.21467,2831.7
2025-05-11 03:27:00,0.21479,5080.0
2025-05-11 03:28:00,0.21503,4290.4
2025-05-11 03:29:00,0.21504,10790.2
2025-05-11 03:30:00,0.21449,36394.6
2025-05-11 03:31:00,0.21468,12539.8
2025-05-11 03:32:00,0.21461,4473.6
2025-05-11 03:33:00,0.21446,7646.1
2025-05-11 03:34:00,0.21447,4730.8
2025-05-11 03:35:00,0.2141,16040.3
2025-05-11 03:36:00,0.21348,25119.2
2025-05-11 03:37:00,0.21348,9839.5
2025-05-11 03:38:00,0.21341,33984.4
2025-05-11 03:39:00,0.21363,8484.3
2025-05-11 03:40:00,0.21358,3143.0
2025-05-11 03:41:00,0.21451,57119.4
2025-05-11 03:42:00,0.21458,15839.1
2025-05-11 03:43:00,0.21483,4156.1
2025-05-11 03:44:00,0.21472,24799.1
2025-05-11 03:45:00,0.2148,8450.1
2025-05-11 03:46:00,0.2148,26496.8
2025-05-11 03:47:00,0.21467,7478.1
2025-05-11 03:48:00,0.21418,45764.2
2025-05-11 03:49:00,0.21411,19487.8
2025-05-11 03:51:00,0.21396,3308.7
2025-05-11 03:52:00,0.21388,951.4
2025-05-11 03:53:00,0.21376,7185.5
2025-05-11 03:54:00,0.21337,5192.9
2025-05-11 03:55:00,0.21348,11901.0
2025-05-11 03:56:00,0.2136,8845.4
2025-05-11 03:57:00,0.21367,13288.9
2025-05-11 03:59:00,0.21341,6804.5
2025-05-11 04:00:00,0.21348,8823.8
2025-05-11 04:01:00,0.21362,5504.0
2025-05-11 04:02:00,0.21342,1907.0
2025-05-11 04:05:00,0.21355,2902.4
2025-05-11 04:08:00,0.21345,4138.8
2025-05-11 04:09:00,0.21382,7078.2
2025-05-11 04:10:00,0.21397,50215.1
2025-05-11 04:11:00,0.2136,53027.9
2025-05-11 04:12:00,0.2137,20739.4
2025-05-11 04:13:00,0.2138,8862.4
2025-05-11 04:14:00,0.21394,7606.4
2025-05-11 04:15:00,0.2142,7690.4
2025-05-11 04:17:00,0.21412,2734.0
2025-05-11 04:19:00,0.21435,4726.1
2025-05-11 04:20:00,0.21413,3576.0
2025-05-11 04:22:00,0.21414,5928.2
2025-05-11 04:23:00,0.21398,6462.4
2025-05-11 04:25:00,0.21417,8809.0
2025-05-11 04:26:00,0.21386,44853.0
2025-05-11 04:28:00,0.21384,17999.0
2025-05-11 04:29:00,0.21407,1881.2
2025-05-11 04:30:00,0.21363,8287.9
2025-05-11 04:31:00,0.21366,17482.0
2025-05-11 04:32:00,0.21337,20333.5
2025-05-11 04:33:00,0.21361,8490.5
2025-05-11 04:34:00,0.21353,2277.7
2025-05-11 04:35:00,0.21354,12163.9
2025-05-11 04:36:00,0.21334,5394.3
2025-05-11 04:37:00,0.21339,890.2
2025-05-11 04:38:00,0.21329,11515.8
2025-05-11 04:39:00,0.21304,9164.6
2025-05-11 04:40:00,0.2134,17889.3
2025-05-11 04:41:00,0.21342,3249.4
2025-05-11 04:42:00,0.21342,3573.3
2025-05-11 04:43:00,0.21364,3590.5
2025-05-11 04:44:00,0.21381,13850.9
2025-05-11 04:45:00,0.21355,14770.2
2025-05-11 04:46:00,0.21359,5557.3
2025-05-11 04:48:00,0.2139,47626.9
2025-05-11 04:49:00,0.21398,4542.4
2025-05-11 04:50:00,0.21376,8719.2
2025-05-11 04:51:00,0.21373,32267.0
2025-05-11 04:52:00,0.21372,8315.1
2025-05-11 04:53:00,0.2138,5347.2
2025-05-11 04:55:00,0.21398,2170.3
2025-05-11 04:56:00,0.21398,10397.5
2025-05-11 04:57:00,0.21408,2191.5
2025-05-11 04:59:00,0.21426,10041.0
2025-05-11 05:00:00,0.21414,8085.8
2025-05-11 05:01:00,0.2142,7373.7
2025-05-11 05:02:00,0.21399,9304.3
2025-05-11 05:03:00,0.21411,6821.1
2025-05-11 05:04:00,0.21391,11369.9
2025-05-11 05:05:00,0.21376,14835.2
2025-05-11 05:06:00,0.2135,10757.0
2025-05-11 05:08:00,0.21353,9378.3
2025-05-11 05:09:00,0.21358,2773.2
2025-05-11 05:10:00,0.21372,6975.6
2025-05-11 05:11:00,0.21369,5053.4
2025-05-11 05:12:00,0.21381,2258.7
2025-05-11 05:15:00,0.21362,4875.3
2025-05-11 05:16:00,0.21376,4239.8
2025-05-11 05:17:00,0.21381,12824.5
2025-05-11 05:18:00,0.21373,5501.6
2025-05-11 05:19:00,0.21347,5583.0
2025-05-11 05:20:00,0.21355,1795.5
2025-05-11 05:21:00,0.21351,7937.2
2025-05-11 05:22:00,0.21374,15405.8
2025-05-11 05:23:00,0.21316,13849.8
2025-05-11 05:24:00,0.21336,10631.2
2025-05-11 05:25:00,0.21324,11285.6
2025-05-11 05:26:00,0.21318,16957.9
2025-05-11 05:27:00,0.21299,6510.1
2025-05-11 05:28:00,0.21302,11623.1
2025-05-11 05:29:00,0.21283,11495.8
2025-05-11 05:30:00,0.21264,10386.9
2025-05-11 05:31:00,0.21268,10227.5
2025-05-11 05:32:00,0.21302,2773.7
2025-05-11 05:33:00,0.2132,3764.1
2025-05-11 05:35:00,0.21328,8024.0
2025-05-11 05:36:00,0.21304,3128.2
2025-05-11 05:37:00,0.21296,2224.0
2025-05-11 05:39:00,0.21298,7486.2
2025-05-11 05:41:00,0.21304,1859.2
2025-05-11 05:42:00,0.21313,3859.4
2025-05-11 05:43:00,0.21307,2792.0
2025-05-11 05:45:00,0.21315,11752.6
2025-05-11 05:46:00,0.21302,1621.0
2025-05-11 05:47:00,0.21286,19875.6
2025-05-11 05:48:00,0.21304,16762.2
2025-05-11 05:49:00,0.21291,15944.7
2025-05-11 05:50:00,0.21286,4591.7
2025-05-11 05:51:00,0.21243,3701.7
2025-05-11 05:52:00,0.21234,3186.9
2025-05-11 05:53:00,0.21233,7961.6
2025-05-11 05:54:00,0.21259,5133.8
2025-05-11 05:55:00,0.21212,12767.2
2025-05-11 05:56:00,0.21217,5811.3
2025-05-11 05:57:00,0.21188,17901.9
2025-05-11 05:58:00,0.21199,17223.4
2025-05-11 05:59:00,0.21168,74847.8
2025-05-11 06:00:00,0.21137,20887.6
2025-05-11 06:01:00,0.2113,23833.7
2025-05-11 06:02:00,0.21117,27754.6
2025-05-11 06:03:00,0.21152,14201.4
2025-05-11 06:04:00,0.21169,10986.5
2025-05-11 06:05:00,0.21079,25999.6
2025-05-11 06:06:00,0.21065,45441.5
2025-05-11 06:07:00,0.21114,5442.6
2025-05-11 06:09:00,0.21127,6318.3
2025-05-11 06:11:00,0.21108,9810.8
2025-05-11 06:12:00,0.21116,3535.6
2025-05-11 06:13:00,0.21099,2855.8
2025-05-11 06:14:00,0.21109,4473.2
2025-05-11 06:15:00,0.21161,12617.1
2025-05-11 06:18:00,0.21193,1857.7
2025-05-11 06:19:00,0.21186,2764.7
2025-05-11 06:20:00,0.21182,2150.1
2025-05-11 06:21:00,0.2118,4111.1
2025-05-11 06:22:00,0.2119,2300.0
2025-05-11 06:23:00,0.21204,2563.3
2025-05-11 06:24:00,0.21217,2644.9
2025-05-11 06:25:00,0.21223,3925.5
2025-05-11 06:26:00,0.21226,10970.9
2025-05-11 06:27:00,0.21216,5461.2
2025-05-11 06:28:00,0.21206,5683.3
2025-05-11 06:30:00,0.21179,8495.0
2025-05-11 06:31:00,0.21188,12691.0
2025-05-11 06:32:00,0.21178,6448.0
2025-05-11 06:33:00,0.21148,16869.4
2025-05-11 06:34:00,0.21187,5541.8
2025-05-11 06:35:00,0.21148,8307.3
2025-05-11 06:36:00,0.21123,23240.7
2025-05-11 06:37:00,0.2111,17362.8
2025-05-11 06:38:00,0.21105,25334.5
2025-05-11 06:39:00,0.21064,20777.6
2025-05-11 06:40:00,0.21028,30779.6
2025-05-11 06:41:00,0.20985,36205.0
2025-05-11 06:42:00,0.20959,93123.0
2025-05-11 06:43:00,0.20964,7195.6
2025-05-11 06:44:00,0.20974,42443.3
2025-05-11 06:45:00,0.2098,10112.4
2025-05-11 06:46:00,0.20958,17839.6
2025-05-11 06:47:00,0.20938,48117.5
2025-05-11 06:48:00,0.20911,26230.5
2025-05-11 06:49:00,0.20808,111218.8
2025-05-11 06:50:00,0.20826,130640.5
2025-05-11 06:51:00,0.2088,10261.8
2025-05-11 06:52:00,0.20884,5153.3
2025-05-11 06:53:00,0.20846,38826.5
2025-05-11 06:54:00,0.20922,46981.8
2025-05-11 06:55:00,0.20918,7518.8
2025-05-11 06:56:00,0.2094,25588.9
2025-05-11 06:57:00,0.20935,9444.7
2025-05-11 06:58:00,0.20963,28593.7
2025-05-11 06:59:00,0.20925,13366.9
2025-05-11 07:01:00,0.20867,7383.8
2025-05-11 07:02:00,0.20873,3721.5
2025-05-11 07:03:00,0.20861,10733.8
2025-05-11 07:04:00,0.20759,102014.8
2025-05-11 07:05:00,0.20661,64076.9
2025-05-11 07:06:00,0.20695,39784.9
2025-05-11 07:07:00,0.20728,36043.3
2025-05-11 07:08:00,0.20707,38949.7
2025-05-11 07:09:00,0.20637,29341.6
2025-05-11 07:10:00,0.20664,40745.3
2025-05-11 07:11:00,0.20664,29149.0
2025-05-11 07:12:00,0.20678,29291.2
2025-05-11 07:13:00,0.20686,26753.3
2025-05-11 07:14:00,0.20681,44569.9
2025-05-11 07:15:00,0.20697,21575.6
2025-05-11 07:16:00,0.20602,28432.6
2025-05-11 07:17:00,0.20663,11505.8
2025-05-11 07:18:00,0.20666,2734.6
2025-05-11 07:19:00,0.20643,11845.2
2025-05-11 07:20:00,0.20669,13382.3
2025-05-11 07:21:00,0.2071,23435.0
2025-05-11 07:22:00,0.20714,2880.2
2025-05-11 07:23:00,0.20737,30810.1
2025-05-11 07:24:00,0.20747,5269.2
2025-05-11 07:25:00,0.2074,5592.9
2025-05-11 07:26:00,0.20713,2875.6
2025-05-11 07:27:00,0.20672,7468.0
2025-05-11 07:28:00,0.20626,16412.8
2025-05-11 07:29:00,0.20647,11269.4
2025-05-11 07:30:00,0.20644,19961.6
2025-05-11 07:31:00,0.20625,22259.9
2025-05-11 07:32:00,0.20629,16039.5
2025-05-11 07:33:00,0.20632,1396.2
2025-05-11 07:34:00,0.20649,4391.3
2025-05-11 07:35:00,0.20646,6215.8
2025-05-11 07:36:00,0.20651,7988.1
2025-05-11 07:38:00,0.20626,32527.7
2025-05-11 07:39:00,0.20564,17380.2
2025-05-11 07:40:00,0.2045,72065.2
2025-05-11 07:41:00,0.20453,55504.5
2025-05-11 07:42:00,0.20413,52350.7
2025-05-11 07:43:00,0.2044,11129.7
2025-05-11 07:44:00,0.20378,13935.5
2025-05-11 07:45:00,0.20432,31585.8
2025-05-11 07:46:00,0.20478,59031.5
2025-05-11 07:47:00,0.20483,23080.9
2025-05-11 07:48:00,0.205,5900.0
2025-05-11 07:49:00,0.2049,7429.9
2025-05-11 07:50:00,0.20481,10070.2
2025-05-11 07:51:00,0.20465,14323.0
2025-05-11 07:52:00,0.20456,13973.0
2025-05-11 07:53:00,0.205,1980.9
2025-05-11 07:54:00,0.2053,5049.5
2025-05-11 07:55:00,0.20552,5756.4
2025-05-11 07:56:00,0.20553,22528.7
2025-05-11 07:57:00,0.20533,6810.3
2025-05-11 07:58:00,0.20503,11558.0
2025-05-11 07:59:00,0.20486,33678.0
2025-05-11 08:00:00,0.20536,17425.5
2025-05-11 08:01:00,0.20529,11819.4
2025-05-11 08:02:00,0.20601,21268.7
2025-05-11 08:03:00,0.20596,17130.9
2025-05-11 08:04:00,0.20596,15128.6
2025-05-11 08:05:00,0.206,26260.2
2025-05-11 08:06:00,0.20611,12106.5
2025-05-11 08:07:00,0.20643,1866.3
2025-05-11 08:08:00,0.20658,5414.5
2025-05-11 08:09:00,0.20671,24347.2
2025-05-11 08:10:00,0.20664,15527.6
2025-05-11 08:11:00,0.20664,2771.4
2025-05-11 08:12:00,0.20674,3280.4
2025-05-11 08:13:00,0.20672,1870.1
2025-05-11 08:14:00,0.20665,6975.1
2025-05-11 08:15:00,0.20667,6056.4
2025-05-11 08:16:00,0.2069,8087.6
2025-05-11 08:17:00,0.2065,12484.8
2025-05-11 08:18:00,0.20669,8292.8
2025-05-11 08:19:00,0.20651,6509.1
2025-05-11 08:20:00,0.20658,20195.6
2025-05-11 08:21:00,0.2065,8538.9
2025-05-11 08:22:00,0.20666,6787.6
2025-05-11 08:23:00,0.20654,10951.1
2025-05-11 08:24:00,0.20644,6820.9
2025-05-11 08:25:00,0.2062,11420.9
2025-05-11 08:26:00,0.20625,3699.2
2025-05-11 08:27:00,0.20603,6266.7
2025-05-11 08:28:00,0.2059,4714.4
2025-05-11 08:30:00,0.20502,62518.5
2025-05-11 08:31:00,0.20496,31070.4
2025-05-11 08:32:00,0.20476,13958.8
2025-05-11 08:33:00,0.20426,53036.0
2025-05-11 08:34:00,0.20544,27904.0
2025-05-11 08:35:00,0.20529,904.9
2025-05-11 08:36:00,0.20501,8559.6
2025-05-11 08:37:00,0.20542,15169.0
2025-05-11 08:38:00,0.2052,7533.1
2025-05-11 08:39:00,0.20496,30174.3
2025-05-11 08:40:00,0.20531,11311.3
2025-05-11 08:41:00,0.20542,5445.2
2025-05-11 08:42:00,0.20559,1906.3
2025-05-11 08:45:00,0.20538,2300.0
2025-05-11 08:47:00,0.20516,3266.4
2025-05-11 08:48:00,0.20517,6612.9
2025-05-11 08:49:00,0.20528,3000.0
2025-05-11 08:50:00,0.20491,12297.9
2025-05-11 08:51:00,0.20505,38517.1
2025-05-11 08:52:00,0.20495,3213.7
2025-05-11 08:53:00,0.20507,4200.3
2025-05-11 08:54:00,0.20492,5991.0
2025-05-11 08:55:00,0.20484,7448.4
2025-05-11 08:56:00,0.20489,18825.8
2025-05-11 08:57:00,0.2051,17789.3
2025-05-11 08:58:00,0.20512,851.9
2025-05-11 08:59:00,0.20511,5298.3
2025-05-11 09:01:00,0.20532,24220.5
2025-05-11 09:02:00,0.20536,18204.0
2025-05-11 09:03:00,0.20562,8007.5
2025-05-11 09:04:00,0.20591,11610.8
2025-05-11 09:05:00,0.20604,23483.5
2025-05-11 09:06:00,0.20639,15488.8
2025-05-11 09:07:00,0.20644,10869.1
2025-05-11 09:08:00,0.20673,6853.9
2025-05-11 09:10:00,0.2066,4547.3
2025-05-11 09:11:00,0.20671,7733.8
2025-05-11 09:13:00,0.20694,11880.6
2025-05-11 09:14:00,0.2075,26193.4
2025-05-11 09:15:00,0.20719,15759.2
2025-05-11 09:16:00,0.20683,10129.1
2025-05-11 09:17:00,0.20663,6014.8
2025-05-11 09:18:00,0.20685,8805.8
2025-05-11 09:19:00,0.20746,12284.6
2025-05-11 09:21:00,0.20729,11414.9
2025-05-11 09:22:00,0.20711,4860.4
2025-05-11 09:23:00,0.20733,2151.7
2025-05-11 09:25:00,0.2071,1866.3
2025-05-11 09:26:00,0.20718,4246.5
2025-05-11 09:29:00,0.20745,3211.4
2025-05-11 09:30:00,0.20728,13592.5
2025-05-11 09:31:00,0.2073,3630.5
2025-05-11 09:33:00,0.2072,2655.0
2025-05-11 09:37:00,0.20707,1855.2
2025-05-11 09:38:00,0.20721,1846.9
2025-05-11 09:40:00,0.2072,2809.1
2025-05-11 09:42:00,0.20725,4067.6
2025-05-11 09:43:00,0.20741,3817.3
2025-05-11 09:44:00,0.20753,17448.1
2025-05-11 09:46:00,0.20773,963.2
2025-05-11 09:47:00,0.20772,3065.0
2025-05-11 09:48:00,0.20785,5296.7
2025-05-11 09:49:00,0.20784,2734.8
2025-05-11 09:51:00,0.20797,2697.1
2025-05-11 09:52:00,0.20808,6161.5
2025-05-11 09:53:00,0.20797,5668.1
2025-05-11 09:54:00,0.20797,978.0
2025-05-11 09:55:00,0.20772,4900.0
2025-05-11 09:56:00,0.20769,1902.9
2025-05-11 09:59:00,0.20739,1881.7
2025-05-11 10:01:00,0.20773,5180.3
2025-05-11 10:06:00,0.20775,852.8
2025-05-11 10:07:00,0.20778,12175.8
2025-05-11 10:08:00,0.20797,9000.4
2025-05-11 10:09:00,0.20803,1485.8
2025-05-11 10:10:00,0.20788,4464.9
2025-05-11 10:11:00,0.20746,12716.6
2025-05-11 10:12:00,0.20747,2300.0
2025-05-11 10:13:00,0.20759,1746.8
2025-05-11 10:14:00,0.20753,868.0
2025-05-11 10:15:00,0.20699,2652.9
2025-05-11 10:16:00,0.20672,23563.1
2025-05-11 10:17:00,0.20689,2819.2
2025-05-11 10:18:00,0.20706,3169.8
2025-05-11 10:20:00,0.20722,10173.8
2025-05-11 10:21:00,0.20755,8575.4
2025-05-11 10:22:00,0.20762,1832.9
2025-05-11 10:23:00,0.20811,79383.5
2025-05-11 10:24:00,0.20824,8756.6
2025-05-11 10:25:00,0.2086,84661.3
2025-05-11 10:26:00,0.2085,3868.2
2025-05-11 10:27:00,0.20861,8004.5
