timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-09 19:34:00,924.925,0.00071987,999.1125921990999
2025-05-09 19:37:00,924.925,0.00071987,999.0840925458
2025-05-09 19:40:00,924.925,0.00071987,999.1546614019
2025-05-09 19:44:00,924.925,0.00071987,999.1423012339999
2025-05-09 19:45:00,924.925,0.00071987,999.1374421114999
2025-05-09 19:47:00,924.925,0.00071987,999.1415093769999
2025-05-09 19:48:00,924.925,0.00071987,999.1346634132999
2025-05-09 19:49:00,924.925,0.00071987,999.1464404865
2025-05-09 19:50:00,924.925,0.00071987,999.1841544757999
2025-05-09 19:51:00,924.925,0.00071987,999.1367006454
2025-05-09 19:52:00,924.925,0.00071987,999.1691235902
2025-05-09 19:53:00,924.925,0.00071987,999.1650851195
2025-05-09 19:54:00,924.925,0.00071987,999.2166566062999
2025-05-09 19:55:00,924.925,0.00071987,999.1687780525999
2025-05-09 19:57:00,924.925,0.00071987,999.1517387296999
2025-05-09 19:58:00,924.925,0.00071987,999.1930664664
2025-05-09 19:59:00,924.925,0.00071987,999.2156703843999
2025-05-09 20:00:00,924.925,0.00071987,999.2383102959
2025-05-09 20:01:00,924.925,0.00071987,999.2408730331
2025-05-09 20:02:00,924.925,0.00071987,999.2301901623
2025-05-09 20:05:00,924.925,0.00071987,999.2643623911999
2025-05-09 20:06:00,924.925,0.00071987,999.2737135025
2025-05-09 20:08:00,924.925,0.00071987,999.3117514333
2025-05-09 20:10:00,924.925,0.00071987,999.3660008365
2025-05-09 20:12:00,924.925,0.00071987,999.3232117637
2025-05-09 20:13:00,924.925,0.00071987,999.3033577491
2025-05-09 20:17:00,924.925,0.00071987,999.3211745315999
2025-05-09 20:22:00,924.925,0.00071987,999.3178127386999
2025-05-09 20:29:00,924.925,0.00071987,999.2903640955999
2025-05-09 20:31:00,924.925,0.00071987,999.2421328055999
2025-05-09 20:32:00,924.925,0.00071987,999.253593136
2025-05-09 20:38:00,924.925,0.00071987,999.2393325113
2025-05-09 20:42:00,924.925,0.00071987,999.2460992893
2025-05-09 20:45:00,924.925,0.00071987,999.2159007427999
2025-05-09 20:46:00,924.925,0.00071987,999.2349125095
2025-05-09 20:47:00,924.925,0.00071987,999.2499146002999
2025-05-09 20:50:00,924.925,0.00071987,999.2592081219999
2025-05-09 20:52:00,924.925,0.00071987,999.1972129175999
2025-05-09 20:54:00,924.925,0.00071987,999.1853566586999
2025-05-09 20:56:00,924.925,0.00071987,999.2089036064
2025-05-09 20:57:00,924.925,0.00071987,999.2084356908999
2025-05-09 21:00:00,924.925,0.00071987,999.2296286636999
2025-05-09 21:02:00,924.925,0.00071987,999.1896830774
2025-05-09 21:03:00,924.925,0.00071987,999.1896830774
2025-05-09 21:09:00,924.925,0.00071987,999.1456558282
2025-05-09 21:11:00,924.925,0.00071987,999.1149605713999
2025-05-09 21:13:00,924.925,0.00071987,999.0914424184999
2025-05-09 21:15:00,924.925,0.00071987,999.0645768700999
2025-05-09 21:16:00,924.925,0.00071987,999.0043885394
2025-05-09 21:17:00,924.925,0.00071987,999.0236162670999
2025-05-09 21:18:00,924.925,0.00071987,999.0109681511999
2025-05-09 21:20:00,924.925,0.00071987,998.9540912225
2025-05-09 21:22:00,924.925,0.00071987,998.9495560414999
2025-05-09 21:25:00,924.925,0.00071987,998.9534649356
2025-05-09 21:26:00,924.925,0.00071987,998.9491889077999
2025-05-09 21:27:00,924.925,0.00071987,999.0116808225
2025-05-09 21:28:00,924.925,0.00071987,999.0186491641
2025-05-09 21:30:00,924.925,0.00071987,999.0434486856
2025-05-09 21:34:00,924.925,0.00071987,999.0590266723999
2025-05-09 21:35:00,924.925,0.00071987,999.061243872
2025-05-09 21:36:00,924.925,0.00071987,999.0297927516999
2025-05-09 21:41:00,924.925,0.00071987,998.9677975472999
2025-05-09 21:44:00,924.925,0.00071987,998.9290613426
2025-05-09 21:46:00,924.925,0.00071987,998.9660122697
2025-05-09 21:47:00,924.925,0.00071987,998.9292125152999
2025-05-09 21:52:00,924.925,0.00071987,998.9897463835999
2025-05-09 21:53:00,924.925,0.00071987,999.0010195478
2025-05-09 21:54:00,924.925,0.00071987,999.0088877269
2025-05-09 21:55:00,924.925,0.00071987,999.0565215247999
2025-05-09 21:58:00,924.925,0.00071987,999.0541675499
2025-05-09 22:00:00,924.925,0.00071987,999.074921402
2025-05-09 22:07:00,924.925,0.00071987,999.0796293517999
2025-05-09 22:10:00,924.925,0.00071987,999.0853739144
2025-05-09 22:11:00,924.925,0.00071987,999.0790390584
2025-05-09 22:15:00,924.925,0.00071987,999.0761667771
2025-05-09 22:17:00,924.925,0.00071987,999.0255599161
2025-05-09 22:18:00,924.925,0.00071987,999.0523750735999
2025-05-09 22:23:00,924.925,0.00071987,999.0710988922999
2025-05-09 22:25:00,924.925,0.00071987,999.057140613
2025-05-09 22:26:00,924.925,0.00071987,999.1386370957
2025-05-09 22:30:00,924.925,0.00071987,999.1284581338999
2025-05-09 22:35:00,924.925,0.00071987,999.0650159907999
2025-05-09 22:40:00,924.925,0.00071987,999.0184044083
2025-05-09 22:41:00,924.925,0.00071987,999.0249048344
2025-05-09 22:45:00,924.925,0.00071987,999.0126238521999
2025-05-09 22:51:00,924.925,0.00071987,998.9981472664999
2025-05-09 22:54:00,924.925,0.00071987,998.956862722
2025-05-09 22:56:00,924.925,0.00071987,998.9150310763
2025-05-09 23:03:00,924.925,0.00071987,998.9595046449
2025-05-09 23:05:00,924.925,0.00071987,998.9682654628
2025-05-09 23:11:00,924.925,0.00071987,998.9879970994999
2025-05-09 23:15:00,924.925,0.00071987,998.9686038016999
2025-05-09 23:17:00,924.925,0.00071987,998.9873708125999
2025-05-09 23:18:00,924.925,0.00071987,999.0106802032
2025-05-09 23:22:00,924.925,0.00071987,999.0516480048999
2025-05-09 23:29:00,924.925,0.00071987,999.0342343496
2025-05-09 23:33:00,924.925,0.00071987,999.0027256397
2025-05-09 23:39:00,924.925,0.00071987,999.0347742521
2025-05-09 23:44:00,924.925,0.00071987,999.0196281873
2025-05-09 23:45:00,924.925,0.00071987,999.0399285213
2025-05-09 23:52:00,924.925,0.00071987,999.0454859176999
2025-05-10 00:00:00,924.925,0.00071987,999.07161
2025-05-10 00:01:00,924.925,0.00071987,999.0643753065
2025-05-10 00:02:00,924.925,0.00071987,999.0778440741999
2025-05-10 00:03:00,924.925,0.00071987,999.0951569476999
2025-05-10 00:04:00,924.925,0.00071987,999.1173793346
2025-05-10 00:05:00,924.925,0.00071987,999.1345266379999
2025-05-10 00:06:00,924.925,0.00071987,999.1125346095
2025-05-10 00:08:00,924.925,0.00071987,999.1185311265999
2025-05-10 00:12:00,924.925,0.00071987,999.0295192010999
2025-05-10 00:13:00,924.925,0.00071987,999.0683921811
2025-05-10 00:15:00,924.925,0.00071987,999.1086257154
2025-05-10 00:16:00,924.925,0.00071987,999.1116779642
2025-05-10 00:17:00,924.925,0.00071987,999.1563746925
2025-05-10 00:18:00,924.925,0.00071987,999.1458645905
2025-05-10 00:20:00,924.925,0.00071987,999.0612366733
2025-05-10 00:22:00,924.925,0.00071987,999.0971293915
2025-05-10 00:23:00,924.925,0.00071987,999.0656638738
2025-05-10 00:24:00,924.925,0.00071987,999.0251855836999
2025-05-10 00:25:00,924.925,0.00071987,999.0493732156999
2025-05-10 00:26:00,924.925,0.00071987,999.0716028013
2025-05-10 00:27:00,924.925,0.00071987,999.0504170272
2025-05-10 00:28:00,924.925,0.00071987,999.0511584932999
2025-05-10 00:30:00,924.925,0.00071987,999.0237890359
2025-05-10 00:32:00,924.925,0.00071987,999.0082254465
2025-05-10 00:47:00,924.925,0.00071987,998.9907973938
2025-05-10 00:48:00,924.925,0.00071987,999.0304046412
2025-05-10 00:54:00,924.925,0.00071987,999.0102482811999
2025-05-10 00:55:00,924.925,0.00071987,998.9456183525999
2025-05-10 00:56:00,924.925,0.00071987,998.9630752001
2025-05-10 01:03:00,924.925,0.00071987,999.0057490936999
2025-05-10 01:04:00,924.925,0.00071987,999.0159712477
2025-05-10 01:08:00,924.925,0.00071987,999.063403482
2025-05-10 01:16:00,924.925,0.00071987,999.1255858525999
2025-05-10 01:23:00,924.925,0.00071987,999.1050407628
2025-05-10 01:31:00,924.925,0.00071987,999.1167962398999
2025-05-10 01:32:00,924.925,0.00071987,999.1168682268999
2025-05-10 01:33:00,924.925,0.00071987,999.1062933366
2025-05-10 01:34:00,924.925,0.00071987,999.0983315743999
2025-05-10 01:42:00,924.925,0.00071987,999.1090936308999
2025-05-10 01:45:00,924.925,0.00071987,999.1180992046
2025-05-10 01:49:00,924.925,0.00071987,999.0250632057999
2025-05-10 01:51:00,924.925,0.00071987,999.0372865984
2025-05-10 02:01:00,924.925,0.00071987,999.1022260711
2025-05-10 02:10:00,924.925,0.00071987,999.1078410570999
2025-05-10 02:16:00,924.925,0.00071987,999.0612582693999
2025-05-10 02:20:00,924.925,0.00071987,999.0842941093999
2025-05-10 02:29:00,924.925,0.00071987,999.0893331993999
2025-05-10 02:32:00,924.925,0.00071987,999.0612582693999
2025-05-10 02:33:00,924.925,0.00071987,999.0999224871
2025-05-10 02:35:00,924.925,0.00071987,999.2086444531999
2025-05-10 02:38:00,924.925,0.00071987,999.1998404430999
2025-05-10 02:39:00,924.925,0.00071987,999.2351644639999
2025-05-10 02:40:00,924.925,0.00071987,999.2098610334999
2025-05-10 02:42:00,924.925,0.00071987,999.2055706082999
2025-05-10 02:45:00,924.925,0.00071987,999.2590497506
2025-05-10 02:47:00,924.925,0.00071987,999.2430686365999
2025-05-10 02:50:00,924.925,0.00071987,999.1688284434999
2025-05-10 02:51:00,924.925,0.00071987,999.1719454806
2025-05-10 03:00:00,924.925,0.00071987,999.1816925203999
2025-05-10 03:07:00,924.925,0.00071987,999.1436257948
2025-05-10 03:11:00,924.925,0.00071987,999.1752568825999
2025-05-10 03:12:00,924.925,0.00071987,999.1168250346999
2025-05-10 03:19:00,924.925,0.00071987,999.0708325403999
2025-05-10 03:23:00,924.925,0.00071987,999.0954808892
2025-05-10 03:31:00,924.925,0.00071987,999.1421716574
2025-05-10 03:35:00,924.925,0.00071987,999.1586854752
2025-05-10 03:39:00,924.925,0.00071987,999.1288252676
2025-05-10 03:43:00,924.925,0.00071987,999.1806055167
2025-05-10 03:53:00,924.925,0.00071987,999.1902013838
2025-05-10 03:55:00,924.925,0.00071987,999.2395196775
2025-05-10 03:57:00,924.925,0.00071987,999.2287720183999
2025-05-10 04:00:00,924.925,0.00071987,999.2244240036
2025-05-10 04:03:00,924.925,0.00071987,999.1884449009999
2025-05-10 04:04:00,924.925,0.00071987,999.2067224002999
2025-05-10 04:07:00,924.925,0.00071987,999.1841904692999
2025-05-10 04:08:00,924.925,0.00071987,999.158786257
2025-05-10 04:09:00,924.925,0.00071987,999.1538119553
2025-05-10 04:10:00,924.925,0.00071987,999.1366502545
2025-05-10 04:12:00,924.925,0.00071987,999.1303729880999
2025-05-10 04:14:00,924.925,0.00071987,999.1522354399999
2025-05-10 04:16:00,924.925,0.00071987,999.1317479398
2025-05-10 04:17:00,924.925,0.00071987,999.2146625664
2025-05-10 04:18:00,924.925,0.00071987,999.1853206651999
2025-05-10 04:24:00,924.925,0.00071987,999.1644804286999
2025-05-10 04:30:00,924.925,0.00071987,999.1540639097999
2025-05-10 04:33:00,924.925,0.00071987,999.2036845488999
2025-05-10 04:36:00,924.925,0.00071987,999.2110632163999
2025-05-10 04:37:00,924.925,0.00071987,999.2034613891999
2025-05-10 04:42:00,924.925,0.00071987,999.185781382
2025-05-10 04:43:00,924.925,0.00071987,999.1750409215999
2025-05-10 04:44:00,924.925,0.00071987,999.2096018802999
2025-05-10 04:45:00,924.925,0.00071987,999.1736875659999
2025-05-10 04:46:00,924.925,0.00071987,999.1981127550999
2025-05-10 04:48:00,924.925,0.00071987,999.1977168266
2025-05-10 04:49:00,924.925,0.00071987,999.1996820717
2025-05-10 04:51:00,924.925,0.00071987,999.2151736740999
2025-05-10 04:53:00,924.925,0.00071987,999.2030150697999
2025-05-10 04:55:00,924.925,0.00071987,999.1830746707999
2025-05-10 04:56:00,924.925,0.00071987,999.2357403599999
2025-05-10 05:02:00,924.925,0.00071987,999.2146265729
2025-05-10 05:08:00,924.925,0.00071987,999.1948733401
2025-05-10 05:10:00,924.925,0.00071987,999.1933544143999
2025-05-10 05:11:00,924.925,0.00071987,999.1922674107
2025-05-10 05:12:00,924.925,0.00071987,999.1883369205
2025-05-10 05:13:00,924.925,0.00071987,999.1766102381999
2025-05-10 05:15:00,924.925,0.00071987,999.1797344739999
2025-05-10 05:18:00,924.925,0.00071987,999.2788245795
2025-05-10 05:19:00,924.925,0.00071987,999.1579368104
2025-05-10 05:20:00,924.925,0.00071987,999.2233010064
2025-05-10 05:22:00,924.925,0.00071987,999.1899134358
2025-05-10 05:24:00,924.925,0.00071987,999.2122797966999
2025-05-10 05:31:00,924.925,0.00071987,999.1950964998
2025-05-10 05:34:00,924.925,0.00071987,999.2284840704
2025-05-10 05:37:00,924.925,0.00071987,999.2459841100999
2025-05-10 05:40:00,924.925,0.00071987,999.2437597118
2025-05-10 05:44:00,924.925,0.00071987,999.2472510813
2025-05-10 05:45:00,924.925,0.00071987,999.2400163878
2025-05-10 05:50:00,924.925,0.00071987,999.225086284
2025-05-10 05:51:00,924.925,0.00071987,999.1997180651999
2025-05-10 05:54:00,924.925,0.00071987,999.3168913051
2025-05-10 05:58:00,924.925,0.00071987,999.341993172
2025-05-10 05:59:00,924.925,0.00071987,999.3506964003
2025-05-10 06:00:00,924.925,0.00071987,999.4010873003
2025-05-10 06:05:00,924.925,0.00071987,999.4259732062
2025-05-10 06:09:00,924.925,0.00071987,999.3832489217
2025-05-10 06:10:00,924.925,0.00071987,999.3848614305
2025-05-10 06:11:00,924.925,0.00071987,999.4028077895999
2025-05-10 06:13:00,924.925,0.00071987,999.3821835141
2025-05-10 06:15:00,924.925,0.00071987,999.4111438842
2025-05-10 06:16:00,924.925,0.00071987,999.4678192493
2025-05-10 06:18:00,924.925,0.00071987,999.4483323684
2025-05-10 06:20:00,924.925,0.00071987,999.458252177
2025-05-10 06:22:00,924.925,0.00071987,999.4540481362
2025-05-10 06:24:00,924.925,0.00071987,999.4502472226
2025-05-10 06:26:00,924.925,0.00071987,999.4924963929
2025-05-10 06:27:00,924.925,0.00071987,999.5783120955999
2025-05-10 06:28:00,924.925,0.00071987,999.5626261282999
2025-05-10 06:29:00,924.925,0.00071987,999.6015854927
2025-05-10 06:30:00,924.925,0.00071987,999.5905930777999
2025-05-10 06:31:00,924.925,0.00071987,999.5817890676999
2025-05-10 06:32:00,924.925,0.00071987,999.5680179546
2025-05-10 06:33:00,924.925,0.00071987,999.5697960335
2025-05-10 06:34:00,924.925,0.00071987,999.6631631724999
2025-05-10 06:36:00,924.925,0.00071987,999.6898919455999
2025-05-10 06:37:00,924.925,0.00071987,999.6554245699999
2025-05-10 06:38:00,924.925,0.00071987,999.6247293132
2025-05-10 06:39:00,924.925,0.00071987,999.5902475401999
2025-05-10 06:42:00,924.925,0.00071987,999.5323411974
2025-05-10 06:45:00,924.925,0.00071987,999.5597970391999
2025-05-10 06:47:00,924.925,0.00071987,999.4751691219999
2025-05-10 06:48:00,924.925,0.00071987,999.5086718718
2025-05-10 06:49:00,924.925,0.00071987,999.5024162015
2025-05-10 06:50:00,924.925,0.00071987,999.4897248934
2025-05-10 06:51:00,924.925,0.00071987,999.5072825226999
2025-05-10 06:52:00,924.925,0.00071987,999.5252576766
2025-05-10 06:54:00,924.925,0.00071987,999.527143736
2025-05-10 06:55:00,924.925,0.00071987,999.5783912812999
2025-05-10 06:59:00,924.925,0.00071987,999.7403476339
2025-05-10 07:00:00,924.925,0.00071987,999.7554577052
2025-05-10 07:01:00,924.925,0.00071987,999.7793285943999
2025-05-10 07:03:00,924.925,0.00071987,999.7319323536
2025-05-10 07:05:00,924.925,0.00071987,999.7948417928999
2025-05-10 07:06:00,924.925,0.00071987,999.797598895
2025-05-10 07:07:00,924.925,0.00071987,999.7362155801
2025-05-10 07:08:00,924.925,0.00071987,999.7030727652999
2025-05-10 07:09:00,924.925,0.00071987,999.7041669677
2025-05-10 07:11:00,924.925,0.00071987,999.6703834686
2025-05-10 07:12:00,924.925,0.00071987,999.6517532329999
2025-05-10 07:13:00,924.925,0.00071987,999.6406528376
2025-05-10 07:15:00,924.925,0.00071987,999.6309129965
2025-05-10 07:16:00,924.925,0.00071987,999.6116276792
2025-05-10 07:17:00,924.925,0.00071987,999.6369455071
2025-05-10 07:19:00,924.925,0.00071987,999.6877611304
2025-05-10 07:20:00,924.925,0.00071987,999.6988399297
2025-05-10 07:21:00,924.925,0.00071987,999.6311001626999
2025-05-10 07:23:00,924.925,0.00071987,999.5816954846
2025-05-10 07:24:00,924.925,0.00071987,999.5750870779999
2025-05-10 07:25:00,924.925,0.00071987,999.5517848861
2025-05-10 07:27:00,924.925,0.00071987,999.5649009174999
2025-05-10 07:28:00,924.925,0.00071987,999.5815083184
2025-05-10 07:29:00,924.925,0.00071987,999.6066893709999
2025-05-10 07:30:00,924.925,0.00071987,999.6056023673
2025-05-10 07:32:00,924.925,0.00071987,999.5921767918
2025-05-10 07:35:00,924.925,0.00071987,999.589556465
2025-05-10 07:38:00,924.925,0.00071987,999.6514292915
2025-05-10 07:40:00,924.925,0.00071987,999.5748063287
2025-05-10 07:41:00,924.925,0.00071987,999.5666861950999
2025-05-10 07:42:00,924.925,0.00071987,999.5773762645999
2025-05-10 07:43:00,924.925,0.00071987,999.5522887950999
2025-05-10 07:47:00,924.925,0.00071987,999.5524903587
2025-05-10 07:50:00,924.925,0.00071987,999.5423185955999
2025-05-10 07:51:00,924.925,0.00071987,999.5617550856
2025-05-10 07:53:00,924.925,0.00071987,999.6007936356999
2025-05-10 07:54:00,924.925,0.00071987,999.5886782235999
2025-05-10 07:55:00,924.925,0.00071987,999.6843057543999
2025-05-10 07:56:00,924.925,0.00071987,999.6848888490999
2025-05-10 07:57:00,924.925,0.00071987,999.6457423185
2025-05-10 07:59:00,924.925,0.00071987,999.6018734406999
2025-05-10 08:00:00,924.925,0.00071987,999.6753505715999
2025-05-10 08:01:00,924.925,0.00071987,999.6676047704
2025-05-10 08:02:00,924.925,0.00071987,999.669534022
2025-05-10 08:03:00,924.925,0.00071987,999.6307546250999
2025-05-10 08:04:00,924.925,0.00071987,999.6760992364
2025-05-10 08:05:00,924.925,0.00071987,999.7434142801
2025-05-10 08:06:00,924.925,0.00071987,999.7935892190999
2025-05-10 08:07:00,924.925,0.00071987,999.8250187433
2025-05-10 08:08:00,924.925,0.00071987,999.7788606789
2025-05-10 08:09:00,924.925,0.00071987,999.7142883398999
2025-05-10 08:11:00,924.925,0.00071987,999.7364387398
2025-05-10 08:12:00,924.925,0.00071987,999.695089407
2025-05-10 08:14:00,924.925,0.00071987,999.6913316856
2025-05-10 08:16:00,924.925,0.00071987,999.6757321027
2025-05-10 08:18:00,924.925,0.00071987,999.6519475979
2025-05-10 08:21:00,924.925,0.00071987,999.7488564972999
2025-05-10 08:26:00,924.925,0.00071987,999.7260726118
2025-05-10 08:27:00,924.925,0.00071987,999.7346966544
2025-05-10 08:28:00,924.925,0.00071987,999.7695671572
2025-05-10 08:29:00,924.925,0.00071987,999.7949929655999
2025-05-10 08:30:00,924.925,0.00071987,999.7756716547999
2025-05-10 08:31:00,924.925,0.00071987,999.7492380284
2025-05-10 08:32:00,924.925,0.00071987,999.7276923193
2025-05-10 08:34:00,924.925,0.00071987,999.7750381691999
2025-05-10 08:35:00,924.925,0.00071987,999.7671339965999
2025-05-10 08:36:00,924.925,0.00071987,999.7531685186
2025-05-10 08:38:00,924.925,0.00071987,999.7797965098999
2025-05-10 08:39:00,924.925,0.00071987,999.7703950077
2025-05-10 08:40:00,924.925,0.00071987,999.7185787650999
2025-05-10 08:42:00,924.925,0.00071987,999.7239130017999
2025-05-10 08:48:00,924.925,0.00071987,999.6979616883
2025-05-10 08:49:00,924.925,0.00071987,999.6736732745
2025-05-10 08:50:00,924.925,0.00071987,999.5730210510999
2025-05-10 08:51:00,924.925,0.00071987,999.5283747136999
2025-05-10 08:52:00,924.925,0.00071987,999.5631732295
2025-05-10 08:53:00,924.925,0.00071987,999.4653069029999
2025-05-10 08:54:00,924.925,0.00071987,999.5370851406999
2025-05-10 08:56:00,924.925,0.00071987,999.5271293385999
2025-05-10 08:57:00,924.925,0.00071987,999.5030136936
2025-05-10 09:00:00,924.925,0.00071987,999.5096292989
2025-05-10 09:01:00,924.925,0.00071987,999.4783869409
2025-05-10 09:02:00,924.925,0.00071987,999.502524182
2025-05-10 09:03:00,924.925,0.00071987,999.4418463397
2025-05-10 09:04:00,924.925,0.00071987,999.3919593487
2025-05-10 09:05:00,924.925,0.00071987,999.3508043807999
2025-05-10 09:06:00,924.925,0.00071987,999.4065511135999
2025-05-10 09:07:00,924.925,0.00071987,999.3916857981
2025-05-10 09:08:00,924.925,0.00071987,999.4046002659
2025-05-10 09:09:00,924.925,0.00071987,999.3490335006
2025-05-10 09:12:00,924.925,0.00071987,999.3896125724999
2025-05-10 09:15:00,924.925,0.00071987,999.4356986498999
2025-05-10 09:16:00,924.925,0.00071987,999.3893678167
2025-05-10 09:18:00,924.925,0.00071987,999.4019439455999
2025-05-10 09:20:00,924.925,0.00071987,999.4568484304999
2025-05-10 09:23:00,924.925,0.00071987,999.5326723375999
2025-05-10 09:25:00,924.925,0.00071987,999.5039999154999
2025-05-10 09:30:00,924.925,0.00071987,999.4699572632
2025-05-10 09:37:00,924.925,0.00071987,999.5767499776999
2025-05-10 09:39:00,924.925,0.00071987,999.6934481034
2025-05-10 09:40:00,924.925,0.00071987,999.6546399117
2025-05-10 09:41:00,924.925,0.00071987,999.616407616
2025-05-10 09:44:00,924.925,0.00071987,999.6360312722
2025-05-10 09:46:00,924.925,0.00071987,999.6517676304
2025-05-10 09:48:00,924.925,0.00071987,999.6430787995
2025-05-10 09:49:00,924.925,0.00071987,999.6434459331999
2025-05-10 09:50:00,924.925,0.00071987,999.6705778334999
2025-05-10 09:57:00,924.925,0.00071987,999.6662010238999
2025-05-10 10:00:00,924.925,0.00071987,999.6276591840999
2025-05-10 10:01:00,924.925,0.00071987,999.6389035535
2025-05-10 10:05:00,924.925,0.00071987,999.6624217064
2025-05-10 10:08:00,924.925,0.00071987,999.6806128213
2025-05-10 10:10:00,924.925,0.00071987,999.7079822787
2025-05-10 10:12:00,924.925,0.00071987,999.6895392092999
2025-05-10 10:15:00,924.925,0.00071987,999.6770134712999
2025-05-10 10:17:00,924.925,0.00071987,999.6517388356
2025-05-10 10:18:00,924.925,0.00071987,999.6589231382
2025-05-10 10:20:00,924.925,0.00071987,999.7084717903
2025-05-10 10:21:00,924.925,0.00071987,999.6860982306999
2025-05-10 10:22:00,924.925,0.00071987,999.6930161813999
2025-05-10 10:27:00,924.925,0.00071987,999.6416462581999
2025-05-10 10:30:00,924.925,0.00071987,999.6412215349
2025-05-10 10:31:00,924.925,0.00071987,999.6504430696
2025-05-10 10:33:00,924.925,0.00071987,999.6730469876
2025-05-10 10:34:00,924.925,0.00071987,999.6292644942
2025-05-10 10:36:00,924.925,0.00071987,999.6098280041999
2025-05-10 10:37:00,924.925,0.00071987,999.6583976331
2025-05-10 10:38:00,924.925,0.00071987,999.6581816721
2025-05-10 10:39:00,924.925,0.00071987,999.5690689648
2025-05-10 10:40:00,924.925,0.00071987,999.6322375573
2025-05-10 10:42:00,924.925,0.00071987,999.6086978082999
2025-05-10 10:47:00,924.925,0.00071987,999.5560969073999
2025-05-10 10:48:00,924.925,0.00071987,999.5769227464999
2025-05-10 10:49:00,924.925,0.00071987,999.5957833404999
2025-05-10 10:51:00,924.925,0.00071987,999.6336485024999
2025-05-10 10:53:00,924.925,0.00071987,999.6224473253
2025-05-10 10:54:00,924.925,0.00071987,999.5861298837999
2025-05-10 10:55:00,924.925,0.00071987,999.5082471485
2025-05-10 10:58:00,924.925,0.00071987,999.5358613617
2025-05-10 10:59:00,924.925,0.00071987,999.5202329839999
2025-05-10 11:01:00,924.925,0.00071987,999.4759537803
2025-05-10 11:02:00,924.925,0.00071987,999.4906103335
2025-05-10 11:03:00,924.925,0.00071987,999.4856936214
2025-05-10 11:04:00,924.925,0.00071987,999.4704755696
2025-05-10 11:05:00,924.925,0.00071987,999.5176414519999
2025-05-10 11:06:00,924.925,0.00071987,999.5363004824
2025-05-10 11:08:00,924.925,0.00071987,999.4757162231999
2025-05-10 11:10:00,924.925,0.00071987,999.4637879773
2025-05-10 11:17:00,924.925,0.00071987,999.4802658015999
2025-05-10 11:20:00,924.925,0.00071987,999.477040784
2025-05-10 11:21:00,924.925,0.00071987,999.4716201629
2025-05-10 11:22:00,924.925,0.00071987,999.5165472496
2025-05-10 11:23:00,924.925,0.00071987,999.5137325579
2025-05-10 11:24:00,924.925,0.00071987,999.5110402441
2025-05-10 11:27:00,924.925,0.00071987,999.4702092176999
2025-05-10 11:28:00,924.925,0.00071987,999.4332438931999
2025-05-10 11:32:00,924.925,0.00071987,999.4589792457
2025-05-10 11:35:00,924.925,0.00071987,999.4597063143999
2025-05-10 11:37:00,924.925,0.00071987,999.4398522997999
2025-05-10 11:40:00,924.925,0.00071987,999.3771732189
2025-05-10 11:44:00,924.925,0.00071987,999.3874169689999
2025-05-10 11:46:00,924.925,0.00071987,999.4186089361
2025-05-10 11:48:00,924.925,0.00071987,999.3712846822999
2025-05-10 11:49:00,924.925,0.00071987,999.4050753800999
2025-05-10 11:56:00,924.925,0.00071987,999.3532375414
2025-05-10 11:59:00,924.925,0.00071987,999.4208837253
2025-05-10 12:02:00,924.925,0.00071987,999.4808992871999
2025-05-10 12:13:00,924.925,0.00071987,999.5277268307
2025-05-10 12:14:00,924.925,0.00071987,999.5239115196999
2025-05-10 12:17:00,924.925,0.00071987,999.4716993485999
2025-05-10 12:18:00,924.925,0.00071987,999.4929859045
2025-05-10 12:20:00,924.925,0.00071987,999.4961749285999
2025-05-10 12:23:00,924.925,0.00071987,999.6403001013
2025-05-10 12:29:00,924.925,0.00071987,999.5877783860999
2025-05-10 12:30:00,924.925,0.00071987,999.6128298620999
2025-05-10 12:33:00,924.925,0.00071987,999.6464621885
2025-05-10 12:34:00,924.925,0.00071987,999.617847356
2025-05-10 12:36:00,924.925,0.00071987,999.5815947028
2025-05-10 12:38:00,924.925,0.00071987,999.5543404246
2025-05-10 12:39:00,924.925,0.00071987,999.5662542731
2025-05-10 12:40:00,924.925,0.00071987,999.5572702955
2025-05-10 12:41:00,924.925,0.00071987,999.5551322816
2025-05-10 12:44:00,924.925,0.00071987,999.5431536448
2025-05-10 12:47:00,924.925,0.00071987,999.6013119421
2025-05-10 12:51:00,924.925,0.00071987,999.5904778985999
2025-05-10 12:55:00,924.925,0.00071987,999.5821705988
2025-05-10 12:57:00,924.925,0.00071987,999.5641378552999
2025-05-10 13:01:00,924.925,0.00071987,999.6076683941999
2025-05-10 13:08:00,924.925,0.00071987,999.5754038207999
2025-05-10 13:12:00,924.925,0.00071987,999.5672620910999
2025-05-10 13:13:00,924.925,0.00071987,999.5250129208
2025-05-10 13:17:00,924.925,0.00071987,999.5265606413
2025-05-10 13:18:00,924.925,0.00071987,999.5130126879
2025-05-10 13:19:00,924.925,0.00071987,999.5223134083
2025-05-10 13:20:00,924.925,0.00071987,999.494965547
2025-05-10 13:21:00,924.925,0.00071987,999.5061523267999
2025-05-10 13:22:00,924.925,0.00071987,999.4950015405
2025-05-10 13:27:00,924.925,0.00071987,999.5009044745
2025-05-10 13:28:00,924.925,0.00071987,999.5018619015999
2025-05-10 13:34:00,924.925,0.00071987,999.5452268703999
2025-05-10 13:36:00,924.925,0.00071987,999.5135741864999
