timestamp,usdt_balance,HBAR_balance,portfolio_value
2025-05-10 15:09:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:10:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:11:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:12:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:13:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:14:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:15:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:16:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:17:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:18:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:19:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:20:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:21:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:22:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:23:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:24:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:25:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:26:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:27:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:28:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:29:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:30:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:31:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:32:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:33:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:34:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:35:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:36:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:37:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:38:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:39:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:40:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:41:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:42:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:43:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:44:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:45:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:46:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:47:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:48:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:49:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:50:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:51:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:52:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:53:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:54:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:55:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:56:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:57:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:58:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 15:59:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:00:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:01:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:02:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:03:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:04:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:05:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:06:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:07:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:08:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:09:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:10:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:11:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:12:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:13:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:14:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:15:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:16:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:17:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:18:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:19:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:20:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:21:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:22:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:23:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:24:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:25:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:26:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:27:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:28:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:29:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:30:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:31:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:32:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:33:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:34:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:35:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:36:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:37:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:38:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:39:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:40:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:41:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:42:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:43:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:44:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:45:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:46:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:47:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:48:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:49:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:50:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:51:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:52:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:53:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:54:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:55:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:56:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:57:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:58:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 16:59:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:00:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:01:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:02:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:03:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:04:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:05:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:06:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:07:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:08:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:09:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:10:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:11:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:12:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:14:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:15:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:17:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:18:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:19:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:20:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:21:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:23:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:24:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:26:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:27:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:28:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:29:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:30:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:31:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:32:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:34:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:35:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:36:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:37:00,999.779240487433,-5.684341886080802e-14,999.779240487433
2025-05-10 17:38:00,924.712527247636,344.7895242199999,999.1629292124605
2025-05-10 17:40:00,924.712527247636,344.7895242199999,999.0870755171322
2025-05-10 17:41:00,924.712527247636,344.7895242199999,999.1250023647964
2025-05-10 17:42:00,924.712527247636,344.7895242199999,998.9905344503505
2025-05-10 17:43:00,924.712527247636,344.7895242199999,998.8353791644515
2025-05-10 17:44:00,924.712527247636,344.7895242199999,998.8560665359048
2025-05-10 17:45:00,924.712527247636,344.7895242199999,998.8664102216313
2025-05-10 17:46:00,924.712527247636,344.7895242199999,999.0215655075303
2025-05-10 17:47:00,924.712527247636,344.7895242199999,999.0732839361634
2025-05-10 17:48:00,924.712527247636,344.7895242199999,998.6216096594352
2025-05-10 17:49:00,924.712527247636,344.7895242199999,998.3285385638482
2025-05-10 17:50:00,924.712527247636,344.7895242199999,998.5974743927397
2025-05-10 17:51:00,924.712527247636,344.7895242199999,998.652640716615
2025-05-10 17:52:00,924.712527247636,344.7895242199999,998.480245954505
2025-05-10 17:53:00,924.712527247636,344.7895242199999,998.5802349165288
2025-05-10 17:54:00,924.712527247636,344.7895242199999,998.4526627925674
2025-05-10 17:55:00,924.712527247636,344.7895242199999,998.325090668606
2025-05-10 17:56:00,924.712527247636,344.7895242199999,998.3733612019968
2025-05-10 17:57:00,924.712527247636,344.7895242199999,998.5388601736224
2025-05-10 17:58:00,924.712527247636,344.7895242199999,998.445767002083
2025-05-10 17:59:00,924.712527247636,344.7895242199999,998.3630175162701
2025-05-10 18:00:00,924.712527247636,344.7895242199999,998.4078401544187
2025-05-10 18:01:00,924.712527247636,344.7895242199999,998.600922287982
2025-05-10 18:02:00,924.712527247636,344.7895242199999,998.5733391260444
2025-05-10 18:03:00,924.712527247636,344.7895242199999,998.6112659737086
2025-05-10 18:04:00,924.712527247636,344.7895242199999,998.5871307070132
2025-05-10 18:05:00,924.712527247636,344.7895242199999,998.5078291164425
2025-05-10 18:06:00,924.712527247636,344.7895242199999,998.5871307070132
2025-05-10 18:07:00,924.712527247636,344.7895242199999,998.618161764193
2025-05-10 18:08:00,924.712527247636,344.7895242199999,998.3871527829656
2025-05-10 18:09:00,924.712527247636,344.7895242199999,998.1147690588318
2025-05-10 18:10:00,849.7082941040901,696.5330585499999,998.0698355752401
2025-05-10 18:11:00,849.7082941040901,696.5330585499999,998.014112930556
2025-05-10 18:12:00,849.7082941040901,696.5330585499999,998.2091421869501
2025-05-10 18:13:00,849.7082941040901,696.5330585499999,998.3623794598311
2025-05-10 18:14:00,849.7082941040901,696.5330585499999,998.1952115257791
2025-05-10 18:15:00,849.7082941040901,696.5330585499999,998.1464542116805
2025-05-10 18:16:00,849.7082941040901,696.5330585499999,998.3972061127586
2025-05-10 18:17:00,849.7082941040901,696.5330585499999,998.2996914845615
2025-05-10 18:18:00,849.7082941040901,696.5330585499999,998.2927261539761
2025-05-10 18:19:00,849.7082941040901,696.5330585499999,998.2509341704631
2025-05-10 18:20:00,849.7082941040901,696.5330585499999,997.7842570212346
2025-05-10 18:21:00,849.7082941040901,696.5330585499999,997.6937077236231
2025-05-10 18:22:00,849.7082941040901,696.5330585499999,997.5752971036695
2025-05-10 18:23:00,849.7082941040901,696.5330585499999,997.359371855519
2025-05-10 18:25:00,849.7082941040901,696.5330585499999,997.3663371861046
2025-05-10 18:26:00,849.7082941040901,696.5330585499999,997.1295159461976
2025-05-10 18:27:00,849.7082941040901,696.5330585499999,997.3524065249336
2025-05-10 18:29:00,849.7082941040901,696.5330585499999,997.3524065249336
2025-05-10 18:30:00,849.7082941040901,696.5330585499999,997.5126091284001
2025-05-10 18:32:00,849.7082941040901,696.5330585499999,996.8996600368761
2025-05-10 18:33:00,849.7082941040901,696.5330585499999,996.81607606985
2025-05-10 18:34:00,849.7082941040901,696.5330585499999,996.8369720616065
2025-05-10 18:35:00,849.7082941040901,696.5330585499999,996.9832440039021
2025-05-10 18:36:00,849.7082941040901,696.5330585499999,996.6976654498966
2025-05-10 18:37:00,849.7082941040901,696.5330585499999,996.718561441653
2025-05-10 18:38:00,849.7082941040901,696.5330585499999,996.8717987145341
2025-05-10 18:39:00,849.7082941040901,696.5330585499999,996.9344866898036
2025-05-10 18:40:00,849.7082941040901,696.5330585499999,996.9553826815601
2025-05-10 18:41:00,849.7082941040901,696.5330585499999,996.8926947062905
2025-05-10 18:42:00,849.7082941040901,696.5330585499999,996.8717987145341
2025-05-10 18:43:00,849.7082941040901,696.5330585499999,996.8369720616065
2025-05-10 18:44:00,849.7082941040901,696.5330585499999,996.9762786733165
2025-05-10 18:45:00,849.7082941040901,696.5330585499999,996.9832440039021
2025-05-10 18:46:00,849.7082941040901,696.5330585499999,997.1643425991251
2025-05-10 18:47:00,849.7082941040901,696.5330585499999,997.122550615612
2025-05-10 18:48:00,849.7082941040901,696.5330585499999,997.331510533177
2025-05-10 18:49:00,849.7082941040901,696.5330585499999,997.2688225579076
2025-05-10 18:50:00,849.7082941040901,696.5330585499999,997.2827532190786
2025-05-10 18:51:00,849.7082941040901,696.5330585499999,997.6449504095245
2025-05-10 18:52:00,849.7082941040901,696.5330585499999,997.4917131366435
2025-05-10 18:53:00,849.7082941040901,696.5330585499999,997.5474357813275
2025-05-10 18:54:00,849.7082941040901,696.5330585499999,997.6519157401101
2025-05-10 18:55:00,849.7082941040901,696.5330585499999,997.6379850789391
2025-05-10 18:56:00,849.7082941040901,696.5330585499999,997.4429558225451
2025-05-10 18:57:00,849.7082941040901,696.5330585499999,997.4708171448871
2025-05-10 18:58:00,849.7082941040901,696.5330585499999,997.429025161374
2025-05-10 19:00:00,849.7082941040901,696.5330585499999,997.5195744589855
2025-05-10 19:01:00,849.7082941040901,696.5330585499999,997.5961930954261
2025-05-10 19:02:00,849.7082941040901,696.5330585499999,997.2827532190786
2025-05-10 19:03:00,849.7082941040901,696.5330585499999,997.261857227322
2025-05-10 19:04:00,849.7082941040901,696.5330585499999,997.1991692520526
2025-05-10 19:06:00,849.7082941040901,696.5330585499999,997.0598626403425
2025-05-10 19:07:00,849.7082941040901,696.5330585499999,997.0598626403425
2025-05-10 19:09:00,849.7082941040901,696.5330585499999,997.0459319791715
2025-05-10 19:10:00,849.7082941040901,696.5330585499999,997.1086199544411
2025-05-10 19:11:00,849.7082941040901,696.5330585499999,996.9275213592181
2025-05-10 19:12:00,849.7082941040901,696.5330585499999,996.690700119311
2025-05-10 19:13:00,849.7082941040901,696.5330585499999,996.6140814828706
2025-05-10 19:16:00,849.7082941040901,696.5330585499999,996.5862201605286
2025-05-10 19:17:00,849.7082941040901,696.5330585499999,996.9553826815601
2025-05-10 19:19:00,849.7082941040901,696.5330585499999,996.8509027227776
2025-05-10 19:20:00,849.7082941040901,696.5330585499999,996.8996600368761
2025-05-10 19:22:00,849.7082941040901,696.5330585499999,996.9414520203891
2025-05-10 19:23:00,849.7082941040901,696.5330585499999,996.9344866898036
2025-05-10 19:25:00,849.7082941040901,696.5330585499999,996.9135906980471
2025-05-10 19:27:00,849.7082941040901,696.5330585499999,996.9623480121455
2025-05-10 19:29:00,849.7082941040901,696.5330585499999,996.760353425166
2025-05-10 19:30:00,849.7082941040901,696.5330585499999,996.9066253674616
2025-05-10 19:31:00,849.7082941040901,696.5330585499999,996.9623480121455
2025-05-10 19:32:00,849.7082941040901,696.5330585499999,997.3802678472756
2025-05-10 19:33:00,849.7082941040901,696.5330585499999,997.415094500203
2025-05-10 19:34:00,849.7082941040901,696.5330585499999,997.415094500203
2025-05-10 19:35:00,849.7082941040901,696.5330585499999,997.429025161374
2025-05-10 19:36:00,849.7082941040901,696.5330585499999,997.5474357813275
2025-05-10 19:37:00,849.7082941040901,696.5330585499999,997.5056437978146
2025-05-10 19:38:00,849.7082941040901,696.5330585499999,997.4220598307886
2025-05-10 19:39:00,849.7082941040901,696.5330585499999,997.5195744589855
2025-05-10 19:40:00,849.7082941040901,696.5330585499999,997.5126091284001
2025-05-10 19:41:00,849.7082941040901,696.5330585499999,997.6031584260115
2025-05-10 19:42:00,849.7082941040901,696.5330585499999,997.5752971036695
2025-05-10 19:43:00,849.7082941040901,696.5330585499999,997.5752971036695
2025-05-10 19:45:00,849.7082941040901,696.5330585499999,997.6519157401101
2025-05-10 19:46:00,849.7082941040901,696.5330585499999,997.8469449965041
2025-05-10 19:47:00,849.7082941040901,696.5330585499999,998.6549233444221
2025-05-10 19:48:00,849.7082941040901,696.5330585499999,998.2230728481211
2025-05-10 19:49:00,849.7082941040901,696.5330585499999,998.1952115257791
2025-05-10 19:50:00,849.7082941040901,696.5330585499999,997.972320947043
2025-05-10 19:51:00,849.7082941040901,696.5330585499999,998.0628702446546
2025-05-10 19:52:00,849.7082941040901,696.5330585499999,998.1255582199241
2025-05-10 19:53:00,849.7082941040901,696.5330585499999,998.1743155340225
2025-05-10 19:54:00,849.7082941040901,696.5330585499999,998.320587476318
2025-05-10 19:55:00,849.7082941040901,696.5330585499999,998.1673502034371
2025-05-10 19:56:00,849.7082941040901,696.5330585499999,997.902667641188
2025-05-10 19:57:00,849.7082941040901,696.5330585499999,997.902667641188
2025-05-10 19:58:00,849.7082941040901,696.5330585499999,997.8817716494316
2025-05-10 19:59:00,849.7082941040901,696.5330585499999,997.7285343765506
2025-05-10 20:00:00,849.7082941040901,696.5330585499999,997.7146037153796
2025-05-10 20:01:00,849.7082941040901,696.5330585499999,997.6728117318665
2025-05-10 20:02:00,849.7082941040901,696.5330585499999,997.6797770624521
2025-05-10 20:03:00,849.7082941040901,696.5330585499999,997.345441194348
2025-05-10 20:04:00,849.7082941040901,696.5330585499999,997.1155852850266
2025-05-10 20:06:00,849.7082941040901,696.5330585499999,997.0807586320991
2025-05-10 20:07:00,849.7082941040901,696.5330585499999,997.0946892932701
2025-05-10 20:09:00,849.7082941040901,696.5330585499999,997.2827532190786
2025-05-10 20:10:00,849.7082941040901,696.5330585499999,997.122550615612
2025-05-10 20:11:00,849.7082941040901,696.5330585499999,997.401163839032
2025-05-10 20:14:00,849.7082941040901,696.5330585499999,997.6519157401101
2025-05-10 20:15:00,849.7082941040901,696.5330585499999,997.6031584260115
2025-05-10 20:16:00,849.7082941040901,696.5330585499999,997.833014335333
2025-05-10 20:17:00,849.7082941040901,696.5330585499999,997.6867423930375
2025-05-10 20:18:00,849.7082941040901,696.5330585499999,997.3941985084466
2025-05-10 20:19:00,849.7082941040901,696.5330585499999,997.4568864837161
2025-05-10 20:20:00,849.7082941040901,696.5330585499999,997.4429558225451
2025-05-10 20:21:00,849.7082941040901,696.5330585499999,997.331510533177
2025-05-10 20:22:00,849.7082941040901,696.5330585499999,997.1922039214671
2025-05-10 20:23:00,849.7082941040901,696.5330585499999,997.261857227322
2025-05-10 20:24:00,849.7082941040901,696.5330585499999,997.4499211531306
2025-05-10 20:25:00,849.7082941040901,696.5330585499999,997.5613664424985
2025-05-10 20:28:00,849.7082941040901,696.5330585499999,997.429025161374
2025-05-10 20:29:00,849.7082941040901,696.5330585499999,997.2966838802496
2025-05-10 20:31:00,849.7082941040901,696.5330585499999,997.3802678472756
2025-05-10 20:32:00,849.7082941040901,696.5330585499999,997.429025161374
2025-05-10 20:33:00,849.7082941040901,696.5330585499999,997.4429558225451
2025-05-10 20:34:00,849.7082941040901,696.5330585499999,997.401163839032
2025-05-10 20:35:00,849.7082941040901,696.5330585499999,997.4638518143016
2025-05-10 20:36:00,849.7082941040901,696.5330585499999,997.6101237565971
2025-05-10 20:37:00,849.7082941040901,696.5330585499999,997.8678409882606
2025-05-10 20:38:00,849.7082941040901,696.5330585499999,998.0350089223125
2025-05-10 20:39:00,849.7082941040901,696.5330585499999,997.958390285872
2025-05-10 20:40:00,849.7082941040901,696.5330585499999,998.0350089223125
2025-05-10 20:41:00,849.7082941040901,696.5330585499999,998.0698355752401
2025-05-10 20:42:00,849.7082941040901,696.5330585499999,998.000182269385
2025-05-10 20:44:00,849.7082941040901,696.5330585499999,998.1116275587531
2025-05-10 20:46:00,849.7082941040901,696.5330585499999,998.1603848728515
2025-05-10 20:48:00,849.7082941040901,696.5330585499999,998.1603848728515
2025-05-10 20:50:00,849.7082941040901,696.5330585499999,997.958390285872
2025-05-10 20:51:00,849.7082941040901,696.5330585499999,997.9932169387996
2025-05-10 20:52:00,849.7082941040901,696.5330585499999,998.0837662364111
2025-05-10 20:53:00,849.7082941040901,696.5330585499999,997.93052896353
2025-05-10 20:54:00,849.7082941040901,696.5330585499999,997.9514249552866
2025-05-10 20:55:00,849.7082941040901,696.5330585499999,997.8678409882606
2025-05-10 20:56:00,849.7082941040901,696.5330585499999,997.8469449965041
2025-05-10 20:57:00,849.7082941040901,696.5330585499999,997.6101237565971
2025-05-10 20:58:00,849.7082941040901,696.5330585499999,997.5961930954261
2025-05-10 20:59:00,849.7082941040901,696.5330585499999,997.6170890871825
2025-05-10 21:00:00,849.7082941040901,696.5330585499999,997.7633610294781
2025-05-10 21:01:00,849.7082941040901,696.5330585499999,997.8678409882606
2025-05-10 21:02:00,849.7082941040901,696.5330585499999,997.6937077236231
2025-05-10 21:03:00,849.7082941040901,696.5330585499999,997.749430368307
2025-05-10 21:04:00,849.7082941040901,696.5330585499999,997.749430368307
2025-05-10 21:05:00,849.7082941040901,696.5330585499999,997.833014335333
2025-05-10 21:06:00,849.7082941040901,696.5330585499999,997.6240544177681
2025-05-10 21:07:00,849.7082941040901,696.5330585499999,997.860875657675
2025-05-10 21:08:00,849.7082941040901,696.5330585499999,997.9096329717736
2025-05-10 21:09:00,849.7082941040901,696.5330585499999,997.944459624701
2025-05-10 21:10:00,849.7082941040901,696.5330585499999,997.972320947043
2025-05-10 21:11:00,849.7082941040901,696.5330585499999,998.000182269385
2025-05-10 21:12:00,849.7082941040901,696.5330585499999,998.028043591727
2025-05-10 21:14:00,849.7082941040901,696.5330585499999,997.9096329717736
2025-05-10 21:15:00,849.7082941040901,696.5330585499999,997.916598302359
2025-05-10 21:16:00,849.7082941040901,696.5330585499999,998.014112930556
2025-05-10 21:18:00,849.7082941040901,696.5330585499999,997.9235636329446
2025-05-10 21:21:00,849.7082941040901,696.5330585499999,998.0071475999705
2025-05-10 21:25:00,849.7082941040901,696.5330585499999,998.2439688398775
2025-05-10 21:26:00,849.7082941040901,696.5330585499999,998.640992683251
2025-05-10 21:27:00,849.7082941040901,696.5330585499999,998.6200966914946
2025-05-10 21:29:00,849.7082941040901,696.5330585499999,998.6688540055931
2025-05-10 21:34:00,849.7082941040901,696.5330585499999,998.7106459891061
2025-05-10 21:36:00,849.7082941040901,696.5330585499999,998.8987099149145
2025-05-10 21:37:00,849.7082941040901,696.5330585499999,998.7733339643755
2025-05-10 21:40:00,849.7082941040901,696.5330585499999,998.9892592125261
2025-05-10 21:41:00,849.7082941040901,696.5330585499999,998.9474672290131
2025-05-10 21:42:00,849.7082941040901,696.5330585499999,998.8847792537435
2025-05-10 21:43:00,849.7082941040901,696.5330585499999,998.7594033032046
2025-05-10 21:45:00,849.7082941040901,696.5330585499999,999.212149791262
2025-05-10 21:47:00,849.7082941040901,696.5330585499999,999.1076698324796
2025-05-10 21:48:00,849.7082941040901,696.5330585499999,999.3514564029721
2025-05-10 21:50:00,849.7082941040901,696.5330585499999,999.2469764441896
2025-05-10 21:51:00,849.7082941040901,696.5330585499999,999.1216004936506
2025-05-10 21:52:00,849.7082941040901,696.5330585499999,998.8151259478886
2025-05-10 21:53:00,849.7082941040901,696.5330585499999,999.1355311548216
2025-05-10 21:54:00,849.7082941040901,696.5330585499999,999.4629016923401
2025-05-10 21:55:00,849.7082941040901,696.5330585499999,999.3096644194591
2025-05-10 21:56:00,849.7082941040901,696.5330585499999,999.3514564029721
2025-05-10 21:57:00,849.7082941040901,696.5330585499999,999.7345495851746
2025-05-10 21:58:00,849.7082941040901,696.5330585499999,999.7206189240036
2025-05-10 21:59:00,849.7082941040901,696.5330585499999,999.3653870641431
2025-05-10 22:00:00,849.7082941040901,696.5330585499999,999.1216004936506
2025-05-10 22:01:00,849.7082941040901,696.5330585499999,999.1494618159926
2025-05-10 22:02:00,849.7082941040901,696.5330585499999,999.3723523947285
2025-05-10 22:03:00,849.7082941040901,696.5330585499999,999.3375257418011
2025-05-10 22:04:00,849.7082941040901,696.5330585499999,999.4559363617545
2025-05-10 22:05:00,849.7082941040901,696.5330585499999,999.6370349569776
2025-05-10 22:06:00,849.7082941040901,696.5330585499999,999.5882776428791
2025-05-10 22:07:00,849.7082941040901,696.5330585499999,999.8808215274701
2025-05-10 22:08:00,849.7082941040901,696.5330585499999,999.8947521886411
2025-05-10 22:09:00,849.7082941040901,696.5330585499999,999.5255896676096
